mesh file
nodes
1570
0.0 1.3 
0.06825615337454925 1.291531671695468 
0.1342454428030384 1.266537690422833 
0.1958745137396347 1.226224926941824 
0.2513843785068338 1.172519457124108 
0.2994868629340894 1.107944533008712 
0.3394666070478791 1.03546138494262 
0.3712410189598164 0.9582835342600241 
0.3953735559849259 0.8796770460788189 
0.4130390148485671 0.8027600514494284 
0.4259429225466218 0.7303148567766076 
0.4362003926232756 0.6646250384538711 
0.4461827191842336 0.6073481569164326 
0.4583423189129267 0.559432239827893 
0.4750282351229179 0.5210811514043285 
0.4983051737268735 0.4917705940580325 
0.5297888939888186 0.4703130127402015 
0.5705097347731225 0.4549663315799235 
0.6208141896222001 0.4435784769238001 
0.680311878700366 0.4337572352845734 
0.7478721783826122 0.4230533238183014 
0.8216713724805642 0.4091437284070519 
0.8992877170242688 0.3900024448752863 
0.9778385030003373 0.3640467342412281 
1.054150287328323 0.3302488030302122 
1.124951143634958 0.2882053172153939 
1.187072222211521 0.238160177680647 
1.237645212040546 0.1809793145511211 
1.274282516474217 0.1180796643189703 
1.295228074487532 0.05131773929723844 
1.299468705692755 -0.01715394311202272 
1.286798496793428 -0.08505203304064587 
1.257831899350366 -0.1501370591579738 
1.213964657720475 -0.2103849413210406 
1.157285195419662 -0.2641427938628672 
1.090442417392288 -0.3102576174415693 
1.016478806614892 -0.3481683921567847 
0.9386400061724449 -0.3779546716877952 
0.860173624444042 -0.400337856974579 
0.7841306762053816 -0.4166346834898758 
0.7131828312753633 -0.4286658539997367 
0.6494675029506123 -0.4386259512590926 
0.5944708509079115 -0.4489235480491077 
0.548956133837939 -0.4620025999813782 
0.5129417089728487 -0.4801576067520718 
0.4857295561956448 -0.5053555603973154 
0.4659817399689773 -0.539077325107561 
0.451838952013848 -0.5821898357877217 
0.4410724267990139 -0.6348584466762023 
0.4312582863611736 -0.6965060473994656 
0.4199619037208043 -0.7658223781640875 
0.4049192746604891 -0.8408235377170561 
0.3842026950410609 -0.9189582244327715 
0.3563592313201164 -0.9972540210512151 
0.3205124604206676 -1.072494250759811 
0.2764206011880895 -1.141413789484728 
0.2244872774770029 -1.200900865500232 
0.165724523969557 -1.248191407559637 
0.1016710343212654 -1.2810429506068 
0.03427182037023191 -1.297876444393802 
-0.03427182037023159 -1.297876444393802 
-0.1016710343212651 -1.281042950606801 
-0.1657245239695567 -1.248191407559638 
-0.2244872774770026 -1.200900865500232 
