mesh file
nodes
4792
10.0 0.0 
9.986064103215336 -0.5277534713046271 
9.944295254705185 -1.054035999028473 
9.874809871741874 -1.577380739374372 
9.777801622550408 -2.096329036685463 
9.653540886520387 -2.609434488980166 
9.502374000610153 -3.115266979333907 
9.324722294043559 -3.612416661871531 
9.12108091398988 -4.099497891260529 
8.892017445499818 -4.575153084753218 
8.638170329544165 -5.038056506013291 
8.360247083564342 -5.486917960180735 
8.05902232949435 -5.92048638987638 
7.735335634750533 -6.337553362123161 
7.390089172206597 -6.736956436465564 
7.024245205675984 -7.117582404899711 
6.638823407910084 -7.478370394583644 
6.234898018587341 -7.818314824680294 
5.813594850214596 -8.136468209091603 
5.376088150285785 -8.43194379727218 
4.923597328443424 -8.703918045762194 
4.457383557765385 -8.951632913550622 
3.97874625964921 -9.174397974871562 
3.489019482091668 -9.371592343544656 
2.989568181457712 -9.542666403496227 
2.481784418102245 -9.687143340637883 
1.967083476448279 -9.804620471832866 
1.446899920335409 -9.894770367246194 
0.9226835946330243 -9.957341762950344 
0.3958955842627068 -9.992160261242875 
-0.1319958581075864 -9.999128816724106 
-0.6595194043469526 -9.978228006780054 
-1.185204751717026 -9.929516085716735 
-1.707586720869376 -9.853128822394975 
-2.225209339563137 -9.749279121818237 
-2.736629900720831 -9.61825643172819 
-3.240422983511654 -9.460425935861949 
-3.73518442625512 -9.276227536119476 
-4.219535240071375 -9.066174626478126 
-4.69212545237066 -8.830852662071507 
-5.151637869468959 -8.570917527421047 
-5.596791747843081 -8.287093708368186 
-6.026346363792557 -7.980172272802399 
-6.439104471559158 -7.65100866581308 
-6.833915640265485 -7.300520325410702 
-7.209679460372245 -6.929684125462471 
-7.56534861071696 -6.539533652969681 
-7.899931777585878 -6.131156327275372 
-8.212496417683132 -5.705690369231555 
-8.502171357296142 -5.264321628773558 
-8.768149220412985 -4.808280279743597 
-9.009688679024192 -4.33883739117558 
-9.226116519336827 -3.857301384597798 
-9.416829518142114 -3.365014387227397 
-9.58129612410668 -2.863348491221127 
-9.719057939301475 -2.353701929408428 
-9.829730996839016 -1.83749517816571 
-9.913006831057968 -1.316166998293936 
-9.96865333727226 -0.7911704249342456 
-9.996515418688489 -0.2639687176983627 
-9.996515418688489 0.2639687176983651 
-9.96865333727226 0.7911704249342437 
-9.913006831057968 1.316166998293934 
-9.829730996839018 1.837495178165704 
-9.719057939301477 2.353701929408418 
-9.58129612410668 2.863348491221125 
-9.416829518142116 3.365014387227391 
-9.226116519336829 3.857301384597797 
-9.009688679024192 4.338837391175578 
-8.76814922041299 4.808280279743587 
-8.502171357296142 5.264321628773557 
-8.212496417683136 5.70569036923155 
-7.899931777585881 6.131156327275368 
-7.565348610716961 6.539533652969679 
-7.209679460372253 6.929684125462463 
-6.833915640265486 7.300520325410701 
-6.439104471559157 7.651008665813082 
-6.026346363792562 7.980172272802396 
-5.59679174784308 8.287093708368188 
-5.151637869468962 8.570917527421045 
-4.692125452370662 8.830852662071507 
-4.219535240071377 9.066174626478126 
-3.735184426255118 9.276227536119476 
-3.24042298351166 9.460425935861947 
-2.736629900720829 9.61825643172819 
-2.225209339563143 9.749279121818237 
-1.707586720869378 9.853128822394975 
-1.185204751717028 9.929516085716735 
-0.6595194043469546 9.978228006780054 
-0.1319958581075884 9.999128816724106 
0.3958955842626937 9.992160261242876 
0.9226835946330202 9.957341762950344 
1.446899920335403 9.894770367246196 
1.967083476448281 9.804620471832866 
2.481784418102235 9.687143340637887 
2.989568181457703 9.54266640349623 
3.489019482091666 9.371592343544656 
3.978746259649208 9.174397974871564 
4.457383557765383 8.951632913550624 
4.923597328443421 8.703918045762197 
5.376088150285774 8.431943797272186 
5.813594850214598 8.136468209091602 
6.234898018587335 7.818314824680298 
6.638823407910084 7.478370394583646 
7.024245205675985 7.117582404899711 
7.390089172206591 6.736956436465572 
7.73533563475053 6.337553362123161 
8.059022329494349 5.920486389876382 
8.360247083564339 5.486917960180739 
8.638170329544163 5.038056506013295 
8.89201744549981 4.575153084753231 
9.121080913989877 4.099497891260536 
9.324722294043559 3.612416661871529 
9.50237400061015 3.115266979333915 
9.653540886520386 2.609434488980167 
9.777801622550408 2.096329036685466 
9.874809871741872 1.577380739374375 
9.944295254705185 1.054035999028478 
9.986064103215336 0.5277534713046238 
-1.916259224821336 0.5726696982442258 
-1.818817524289864 0.635211862308776 
-1.794675490621716 0.5634364437353419 
-1.883365903628423 0.6730028774454783 
-0.1067032685438555 1.340300090393327 
-0.05177290726780334 1.394032255295208 
-0.02636992256500416 1.347133745467621 
-0.1103121194954968 1.412338241094234 
-0.1634666769202053 1.370518001106269 
-0.4644137266876694 -0.7435669665013289 
-0.4976401101253697 -0.6989495451434041 
-0.4312582863611735 -0.6965060473994653 
-0.4199619037208042 -0.7658223781640878 
1.328241033826103 0.08696849818548548 
1.352240451110057 0.032665634176892 
1.295228074487532 0.05131773929723844 
1.274282516474217 0.1180796643189703 
1.336901245128444 0.1419763784479059 
1.268305396726928 -0.2038129813211027 
1.32060914967551 -0.1494828017157623 
1.314818100103432 -0.2374906920540334 
1.234303176784856 -0.2715694123567033 
1.213964657720475 -0.2103849413210406 
1.158017698142272 -1.483187367682177 
1.172525861002013 -1.397064453609842 
1.245286138497153 -1.455353042002793 
1.246979603717467 -1.56366296493606 
1.136371308060687 -1.55495657842676 
1.162806784383425 -1.166325554262964 
1.102601396564921 -1.08545600496992 
1.187911038121251 -1.097212570793938 
1.257946388892616 -1.145788318863678 
1.224971755091006 -1.235789391834902 
-0.5850852896731312 1.369552439985292 
-0.5035137254536333 1.334659978927493 
-0.5971308583833898 1.287808425822607 
-0.664533406820983 1.353791974523703 
-0.6290659176195739 1.439033766285814 
-1.787866351287027 0.7096812683491698 
-1.712586411210238 0.7308542398930123 
-1.723763538602184 0.6463477798530567 
-1.641823880932116 0.7111698726602076 
-1.624864195475147 0.6232238420214884 
