mesh file
nodes
1037
1.0 0.0 
0.9975090251507638 0.07053895904231096 
0.9900485105144543 0.1407264965388905 
0.9776556239997144 0.2102129417084711 
0.9603921063437793 0.2786521165764921 
0.9383439635232295 0.3457030606163563 
0.9116210382765418 0.4110317293976218 
0.8803564628730913 0.4743126587785523 
0.844705995854882 0.5352305863520993 
0.8048472460553258 0.5934820220673562 
0.7609787877609678 0.648776760201726 
0.7133191714243802 0.7008393251512329 
0.6621058348568005 0.7494103438361251 
0.6075939203248989 0.7942478378845109 
0.5500550034448413 0.8351284291564356 
0.4897757402062284 0.8718484526025386 
0.427056438866376 0.904224970913085 
0.3622095638296826 0.9320966859024395 
0.2955581789656841 0.9553247420885155 
0.2274343381211063 0.9737934184638004 
0.158177430844304 0.9874107050115952 
0.08813249156360183 0.996108761095289 
0.0176484806431287 0.9998442534369986 
-0.05292345412016294 0.9985985720017784 
-0.1232317268971585 0.992377922711879 
-0.192926065409497 0.9812132965291545 
-0.2616592559684408 0.9651603150596496 
-0.3290888732760101 0.9442989534495557 
-0.3948789863705913 0.9187331419530561 
-0.4587018322180904 0.888590248157027 
-0.5202394486108821 0.8540204424421264 
-0.5791852582395332 0.8151959498415122 
-0.6352455960455385 0.772310192024389 
-0.6881411722458688 0.7255768236789827 
-0.7376084637406222 0.6752286680956306 
-0.7834010269718525 0.6215165572528594 
-0.8252907256929772 0.5647080821850871 
-0.8630688675320841 0.5050862598575474 
-0.8965472436868286 0.442948123190008 
-0.925559066571221 0.3786032412537035 
-0.9499598007429908 0.3123721770137942 
-0.9696278829718881 0.2445848903008002 
-0.9844653278615834 0.1755790939673209 
-0.994398216007982 0.1056985714195929 
-0.9993770622619782 0.03529146390585268 
-0.9993770622619782 -0.03529146390585244 
-0.9943982160079821 -0.1056985714195927 
-0.9844653278615834 -0.1755790939673206 
-0.9696278829718883 -0.2445848903007996 
-0.9499598007429909 -0.3123721770137939 
-0.925559066571221 -0.3786032412537037 
-0.8965472436868287 -0.4429481231900078 
-0.863068867532084 -0.5050862598575476 
-0.8252907256929776 -0.5647080821850865 
-0.7834010269718523 -0.6215165572528596 
-0.7376084637406223 -0.6752286680956304 
-0.6881411722458687 -0.7255768236789828 
-0.635245596045539 -0.7723101920243884 
-0.5791852582395337 -0.8151959498415118 
-0.5202394486108823 -0.8540204424421263 
-0.4587018322180906 -0.8885902481570269 
-0.3948789863705912 -0.9187331419530562 
-0.3290888732760105 -0.9442989534495556 
-0.261659255968441 -0.9651603150596495 
-0.1929260654094971 -0.9812132965291545 
-0.1232317268971588 -0.992377922711879 
-0.05292345412016296 -0.9985985720017784 
0.0176484806431289 -0.9998442534369986 
0.08813249156360135 -0.9961087610952891 
0.1581774308443038 -0.9874107050115952 
0.2274343381211063 -0.9737934184638004 
0.2955581789656841 -0.9553247420885155 
0.362209563829682 -0.9320966859024398 
0.4270564388663756 -0.9042249709130851 
0.4897757402062282 -0.8718484526025387 
0.5500550034448413 -0.8351284291564356 
0.6075939203248991 -0.7942478378845108 
0.6621058348568 -0.7494103438361256 
0.71331917142438 -0.7008393251512333 
0.7609787877609682 -0.6487767602017256 
0.8048472460553256 -0.5934820220673563 
0.844705995854882 -0.5352305863520992 
0.880356462873091 -0.4743126587785528 
0.9116210382765421 -0.4110317293976214 
0.9383439635232295 -0.3457030606163565 
0.9603921063437793 -0.2786521165764922 
0.9776556239997144 -0.210212941708471 
0.9900485105144544 -0.1407264965388902 
0.9975090251507638 -0.07053895904231139 
2.0 0.0 
1.995018050301528 -0.1410779180846228 
1.980097021028909 -0.2814529930777805 
1.955311247999429 -0.420425883416942 
1.920784212687559 -0.5573042331529845 
1.876687927046459 -0.6914061212327131 
1.823242076553084 -0.8220634587952428 
1.760712925746182 -0.9486253175571056 
1.689411991709764 -1.070461172704198 
1.609694492110651 -1.186964044134713 
1.521957575521936 -1.297553520403451 
1.42663834284876 -1.401678650302467 
1.3242116697136 -1.498820687672251 
1.215187840649798 -1.588495675769022 
1.100110006889683 -1.670256858312871 
0.9795514804124563 -1.743696905205077 
0.8541128777327511 -1.80844994182617 
0.724419127659364 -1.86419337180488 
0.5911163579313683 -1.910649484177031 
0.4548686762422126 -1.947586836927601 
0.3163548616886076 -1.97482141002319 
0.1762649831272027 -1.992217522190578 
0.0352969612862578 -1.999688506873997 
-0.1058469082403259 -1.997197144003557 
-0.2464634537943176 -1.984755845423758 
-0.3858521308189941 -1.962426593058309 
-0.5233185119368821 -1.930320630119299 
-0.658177746552021 -1.888597906899111 
-0.7897579727411823 -1.837466283906112 
-0.9174036644361812 -1.777180496314054 
-1.040478897221765 -1.708040884884253 
-1.158370516479067 -1.630391899683024 
-1.270491192091078 -1.544620384048777 
-1.376282344491737 -1.451153647357966 
-1.475216927481245 -1.350457336191261 
-1.566802053943705 -1.243033114505719 
-1.650581451385955 -1.129416164370173 
-1.726137735064168 -1.010172519715095 
-1.793094487373657 -0.8858962463800155 
-1.851118133142442 -0.7572064825074074 
-1.899919601485982 -0.6247443540275879 
-1.939255765943777 -0.4891697806015991 
-1.968930655723167 -0.3511581879346412 
-1.988796432015964 -0.2113971428391854 
-1.998754124523956 -0.07058292781170487 
-1.998754124523956 0.07058292781170536 
-1.988796432015964 0.2113971428391859 
-1.968930655723167 0.3511581879346417 
-1.939255765943776 0.4891697806016004 
-1.899919601485982 0.6247443540275883 
-1.851118133142442 0.7572064825074071 
-1.793094487373657 0.885896246380016 
-1.726137735064168 1.010172519715095 
-1.650581451385954 1.129416164370174 
-1.566802053943705 1.243033114505719 
-1.475216927481244 1.350457336191261 
-1.376282344491738 1.451153647357965 
-1.270491192091077 1.544620384048778 
-1.158370516479066 1.630391899683024 
-1.040478897221764 1.708040884884253 
-0.9174036644361807 1.777180496314054 
-0.7897579727411826 1.837466283906112 
-0.6581777465520201 1.888597906899111 
-0.5233185119368816 1.930320630119299 
-0.3858521308189941 1.962426593058309 
-0.2464634537943171 1.984755845423758 
-0.1058469082403259 1.997197144003557 
0.03529696128625741 1.999688506873997 
0.1762649831272037 1.992217522190578 
0.316354861688608 1.97482141002319 
0.4548686762422127 1.947586836927601 
0.5911163579313683 1.910649484177031 
0.7244191276593652 1.864193371804879 
0.854112877732752 1.80844994182617 
0.9795514804124568 1.743696905205077 
1.100110006889683 1.670256858312871 
1.215187840649798 1.588495675769022 
1.324211669713601 1.49882068767225 
1.42663834284876 1.401678650302466 
1.521957575521936 1.297553520403452 
1.609694492110652 1.186964044134712 
1.689411991709764 1.070461172704199 
1.760712925746183 0.9486253175571046 
1.823242076553084 0.8220634587952436 
1.876687927046459 0.6914061212327126 
1.920784212687559 0.5573042331529843 
1.955311247999429 0.4204258834169421 
1.980097021028909 0.281452993077781 
1.995018050301528 0.1410779180846219 
1.76631830961854 -0.03520245294078172 
1.818438471080646 0.06175917124298951 
1.88045109728583 -0.06069592453626119 
1.885042046975529 -0.2125598131260484 
1.759019266840097 0.3910309164494076 
1.871734863429229 0.3346646640062845 
1.791414659087099 0.2681804610900679 
1.641204094234593 0.1463759659038945 
1.707218956207481 0.05029343421811346 
1.570264603316065 0.03611207451385044 
1.917418580618509 0.06610185747658892 
1.878717615343595 0.1881694159906989 
1.666848889087092 0.4915749937053734 
1.78336960267555 0.5258022328972607 
1.006943274977472 0.3216805474243574 
0.9847519327815775 0.3847342531191493 
1.061211985026695 0.3670224370586628 
1.802440651251816 0.6531123006217914 
1.688692075606388 0.6103881844794402 
1.71025456810139 0.7108260603555816 
1.576341376775276 0.6907566138047672 
1.178798980684103 0.630829972385452 
1.29202589315828 0.6496869982690752 
1.246994025714084 0.5654560670884301 
1.667501289833548 0.893169930219519 
1.669888014985018 0.7889452554453007 
1.422285577428689 1.264774591724216 
1.497462495346837 1.202126870282922 
1.421582152029515 1.156708714749386 
1.541509637837781 -0.09994143461762223 
1.505110441973744 -0.218941108206149 
1.434238205931666 -0.1345361209487705 
1.841939223114054 -0.5246780508526715 
1.817762973156839 -0.3973687400813857 
1.246867565848839 -0.3020500924665925 
1.367943861538713 -0.2330513000535441 
1.344372301496562 -0.3450063534981149 
1.744450869225735 -0.7451294235673486 
1.746132094563404 -0.612530077296612 
1.661311901359191 -0.9325858056641594 
1.725640980006713 -0.8488095906387697 
1.647784633241326 -0.810298140260007 
1.001927369379314 -0.3232233463538313 
0.9701545218515354 -0.3787551411653093 
1.558857836172389 -0.8915083202997743 
1.547643205147061 -0.7649296052801329 
1.370276329900308 -1.281220177459072 
1.423770252221286 -1.19667357000569 
1.004255082847062 -0.6359772250571091 
1.083035161282316 -0.5859167129009581 
1.089468264609686 -0.6819133368220917 
1.251927317639552 -1.253026751173743 
1.143106142643985 -1.204464646259267 
1.230703063578194 -1.14725094929182 
1.150640116720554 -0.804075128780058 
