mesh file
nodes
9154
0.3 0.0 
0.3120081454382747 0.007570616463218618 
0.3236408387821741 0.01571500025880292 
0.334702951413888 0.02440217971259409 
0.345006731216651 0.03358410783676943 
0.3543752586750858 0.04319671929165507 
0.3626456909198422 0.05316137606050859 
0.3696722298557602 0.0633866696346151 
0.3753287561619208 0.07377053951339464 
0.3795110777892265 0.08420266070170387 
0.3821387494641519 0.09456704678883672 
0.3831564284718044 0.1047448102536902 
0.3825347414549807 0.114617017966222 
0.3802706469315688 0.1240675775276773 
0.376387288493188 0.1329860891632873 
0.3709333439901689 0.1412705983734822 
0.3639818862171659 0.1488301864549264 
0.3556287804781587 0.1555873392823927 
0.3459906537251045 0.1614800393286874 
0.3352024785385279 0.1664635316964901 
0.3234148228741163 0.1705117218210183 
0.3107908230796103 0.173618170330333 
0.2975029430563635 0.1757966591549558 
0.2837295864908493 0.1770813121774775 
0.2696516317318711 0.1775262633102074 
0.2554489600875205 0.1772048746800068 
0.2412970480407967 0.1762085173751193 
0.2273636921439402 0.1746449367598453 
0.2138059321893845 0.1726362334845002 
0.2007672337399637 0.170316499814141 
0.1883749853311989 0.167829158586919 
0.1767383587587643 0.1653240588252633 
0.1659465729828687 0.1629543876144802 
0.1560675934868271 0.1608734622113217 
0.1471472896049191 0.1592314693533237 
0.1392090625829427 0.1581722203401269 
0.132253947160522 0.1578299906121842 
0.1262611794783406 0.1583265112523513 
0.121189214326959 0.1597681771047631 
0.1169771653729957 0.1622435320963334 
0.1135466332204433 0.1658210869416286 
0.1108038781738199 0.1705475178217443 
0.10864228753273 0.1764462869873936 
0.1069450813106731 0.183516717703343 
0.1055881955573888 0.1917335467024086 
0.1044432790702558 0.201046967544652 
0.1033807372746232 0.211383168184796 
0.1022727564741708 0.2226453558489378 
0.1009962425287612 0.2347152522237629 
0.09943561028649471 0.2474550321792561 
0.09748536372648628 0.2607096699846937 
0.0950524116780264 0.2743096484322148 
0.09205807006188962 0.2880739786325544 
0.08843970871743735 0.3018134716551072 
0.08415200887968576 0.3153341977889993 
0.07916780607991869 0.3284410651180275 
0.07347850247304424 0.3409414464176374 
0.06709404214518336 0.3526487821548241 
0.06004245261976691 0.3633860876298409 
0.05236896535133536 0.3729892940387594 
0.04413473726712828 0.3813103564241021 
0.03541520418789311 0.3882200660526067 
0.02629810504248361 0.3936105106213341 
0.01688122301200827 0.3973971327254648 
0.007269895943359162 0.3995203450784356 
-0.002425646574347421 0.3999466698912483 
-0.0120930582820757 0.3986693794085743 
-0.02162069982913282 0.3957086246662794 
-0.03090044615320356 0.3911110498698278 
-0.03983041331240376 0.3849489001817092 
-0.04831754218225921 0.3773186409334487 
