mesh file
nodes
1720
0.0 1.0 
0.05277534713046237 0.9986064103215336 
0.1054035999028478 0.9944295254705184 
0.1577380739374375 0.9874809871741873 
0.2096329036685465 0.9777801622550408 
0.2609434488980167 0.9653540886520386 
0.3115266979333915 0.950237400061015 
0.3612416661871529 0.9324722294043558 
0.4099497891260536 0.9121080913989877 
0.4575153084753231 0.8892017445499811 
0.5038056506013295 0.8638170329544163 
0.5486917960180738 0.8360247083564339 
0.5920486389876383 0.8059022329494349 
0.6337553362123162 0.7735335634750531 
0.6736956436465572 0.7390089172206591 
0.711758240489971 0.7024245205675985 
0.7478370394583644 0.6638823407910085 
0.7818314824680298 0.6234898018587336 
0.8136468209091602 0.58135948502146 
0.8431943797272186 0.5376088150285774 
0.8703918045762196 0.4923597328443421 
0.8951632913550623 0.4457383557765383 
0.9174397974871563 0.3978746259649208 
0.9371592343544655 0.3489019482091668 
0.954266640349623 0.2989568181457704 
0.9687143340637885 0.2481784418102239 
0.9804620471832867 0.1967083476448281 
0.9894770367246195 0.1446899920335405 
0.9957341762950345 0.09226835946330202 
0.9992160261242876 0.03958955842626959 
0.9999128816724107 -0.01319958581075884 
0.9978228006780053 -0.06595194043469524 
0.9929516085716734 -0.1185204751717026 
0.9853128822394974 -0.1707586720869376 
0.9749279121818236 -0.2225209339563143 
0.961825643172819 -0.2736629900720829 
0.9460425935861947 -0.3240422983511658 
0.9276227536119478 -0.3735184426255116 
0.9066174626478126 -0.4219535240071376 
0.8830852662071507 -0.4692125452370662 
0.8570917527421046 -0.5151637869468961 
0.8287093708368187 -0.559679174784308 
0.7980172272802396 -0.6026346363792563 
0.7651008665813083 -0.6439104471559156 
0.7300520325410701 -0.6833915640265487 
0.692968412546247 -0.7209679460372246 
0.6539533652969682 -0.7565348610716958 
0.6131156327275371 -0.7899931777585879 
0.570569036923155 -0.8212496417683136 
0.5264321628773557 -0.8502171357296142 
0.4808280279743595 -0.8768149220412986 
0.4338837391175582 -0.900968867902419 
0.3857301384597797 -0.9226116519336829 
0.3365014387227391 -0.9416829518142116 
0.2863348491221129 -0.958129612410668 
0.2353701929408426 -0.9719057939301476 
0.1837495178165704 -0.9829730996839018 
0.1316166998293934 -0.9913006831057968 
0.0791170424934248 -0.996865333727226 
0.02639687176983651 -0.9996515418688489 
-0.02639687176983627 -0.9996515418688489 
-0.07911704249342456 -0.996865333727226 
-0.1316166998293932 -0.9913006831057968 
-0.1837495178165701 -0.9829730996839018 
-0.2353701929408424 -0.9719057939301476 
-0.2863348491221127 -0.9581296124106681 
