mesh file
nodes
5893
10.0 0.0 
9.986064103215336 -0.5277534713046271 
9.944295254705185 -1.054035999028473 
9.874809871741874 -1.577380739374372 
9.777801622550408 -2.096329036685463 
9.653540886520387 -2.609434488980166 
9.502374000610153 -3.115266979333907 
9.324722294043559 -3.612416661871531 
9.12108091398988 -4.099497891260529 
8.892017445499818 -4.575153084753218 
8.638170329544165 -5.038056506013291 
8.360247083564342 -5.486917960180735 
8.05902232949435 -5.92048638987638 
7.735335634750533 -6.337553362123161 
7.390089172206597 -6.736956436465564 
7.024245205675984 -7.117582404899711 
6.638823407910084 -7.478370394583644 
6.234898018587341 -7.818314824680294 
5.813594850214596 -8.136468209091603 
5.376088150285785 -8.43194379727218 
4.923597328443424 -8.703918045762194 
4.457383557765385 -8.951632913550622 
3.97874625964921 -9.174397974871562 
3.489019482091668 -9.371592343544656 
2.989568181457712 -9.542666403496227 
2.481784418102245 -9.687143340637883 
1.967083476448279 -9.804620471832866 
1.446899920335409 -9.894770367246194 
0.9226835946330243 -9.957341762950344 
0.3958955842627068 -9.992160261242875 
-0.1319958581075864 -9.999128816724106 
-0.6595194043469526 -9.978228006780054 
-1.185204751717026 -9.929516085716735 
-1.707586720869376 -9.853128822394975 
-2.225209339563137 -9.749279121818237 
-2.736629900720831 -9.61825643172819 
-3.240422983511654 -9.460425935861949 
-3.73518442625512 -9.276227536119476 
-4.219535240071375 -9.066174626478126 
-4.69212545237066 -8.830852662071507 
-5.151637869468959 -8.570917527421047 
-5.596791747843081 -8.287093708368186 
-6.026346363792557 -7.980172272802399 
-6.439104471559158 -7.65100866581308 
-6.833915640265485 -7.300520325410702 
-7.209679460372245 -6.929684125462471 
-7.56534861071696 -6.539533652969681 
-7.899931777585878 -6.131156327275372 
-8.212496417683132 -5.705690369231555 
-8.502171357296142 -5.264321628773558 
-8.768149220412985 -4.808280279743597 
-9.009688679024192 -4.33883739117558 
-9.226116519336827 -3.857301384597798 
-9.416829518142114 -3.365014387227397 
-9.58129612410668 -2.863348491221127 
-9.719057939301475 -2.353701929408428 
-9.829730996839016 -1.83749517816571 
-9.913006831057968 -1.316166998293936 
-9.96865333727226 -0.7911704249342456 
-9.996515418688489 -0.2639687176983627 
-9.996515418688489 0.2639687176983651 
-9.96865333727226 0.7911704249342437 
-9.913006831057968 1.316166998293934 
-9.829730996839018 1.837495178165704 
-9.719057939301477 2.353701929408418 
-9.58129612410668 2.863348491221125 
-9.416829518142116 3.365014387227391 
-9.226116519336829 3.857301384597797 
-9.009688679024192 4.338837391175578 
-8.76814922041299 4.808280279743587 
-8.502171357296142 5.264321628773557 
-8.212496417683136 5.70569036923155 
-7.899931777585881 6.131156327275368 
-7.565348610716961 6.539533652969679 
-7.209679460372253 6.929684125462463 
-6.833915640265486 7.300520325410701 
-6.439104471559157 7.651008665813082 
-6.026346363792562 7.980172272802396 
-5.59679174784308 8.287093708368188 
-5.151637869468962 8.570917527421045 
-4.692125452370662 8.830852662071507 
