,W,Psi,T
0,22.2222310,0.0360222,0.0267891
1,20.7217938,0.0190447,0.0161967
2,19.2026656,0.0140052,0.0121896
3,17.5354164,0.0113738,0.0099172
4,15.8434098,0.0097065,0.0084171
5,14.1060134,0.0085383,0.0073392
6,12.3786457,0.0076751,0.0065215
7,10.6985666,0.0070122,0.0058774
8,9.1494981,0.0064906,0.0053557
9,7.8622696,0.0060724,0.0049237
10,7.0415198,0.0057329,0.0045599
11,6.9074320,0.0054549,0.0042489
12,7.5335014,0.0052261,0.0039800
13,8.7765100,0.0050374,0.0037450
14,10.4181129,0.0048821,0.0035378
15,12.2831083,0.0047548,0.0033537
16,14.2523790,0.0046513,0.0031889
17,16.2430342,0.0045682,0.0030406
18,18.1923777,0.0045029,0.0029062
19,20.0496190,0.0044530,0.0027840
20,21.7725568,0.0044167,0.0026723
21,23.3268813,0.0043924,0.0025697
22,24.6865721,0.0043786,0.0024752
23,25.8344598,0.0043742,0.0023878
24,26.7623953,0.0043781,0.0023067
25,27.4707839,0.0043894,0.0022313
26,27.9674868,0.0044074,0.0021609
27,28.2662630,0.0044313,0.0020951
28,28.3850040,0.0044606,0.0020334
29,28.3440052,0.0044946,0.0019754
30,28.1644555,0.0045329,0.0019207
31,27.8672452,0.0045750,0.0018692
32,27.4721195,0.0046205,0.0018205
33,26.9971472,0.0046691,0.0017744
34,26.4584500,0.0047205,0.0017306
35,25.8701259,0.0047744,0.0016891
36,25.2443073,0.0048306,0.0016496
37,24.5913003,0.0048887,0.0016119
38,23.9197670,0.0049486,0.0015760
39,23.2369239,0.0050102,0.0015418
40,22.5487395,0.0050732,0.0015090
41,21.8601187,0.0051374,0.0014777
42,21.1750688,0.0052028,0.0014477
43,20.4968457,0.0052693,0.0014189
44,19.8280806,0.0053366,0.0013913
45,19.1708862,0.0054047,0.0013647
46,18.5269473,0.0054735,0.0013392
47,17.8975952,0.0055429,0.0013147
48,17.2838702,0.0056129,0.0012911
49,16.6865727,0.0056832,0.0012683
50,16.1063056,0.0057540,0.0012463
51,15.5435085,0.0058251,0.0012252
52,14.9984848,0.0058964,0.0012047
53,14.4714249,0.0059679,0.0011849
54,13.9624242,0.0060395,0.0011658
55,13.4714985,0.0061112,0.0011474
56,12.9985956,0.0061830,0.0011295
57,12.5436057,0.0062548,0.0011121
58,12.1063685,0.0063265,0.0010954
59,11.6866797,0.0063981,0.0010791
60,11.2842966,0.0064696,0.0010633
61,10.8989416,0.0065410,0.0010480
62,10.5303067,0.0066122,0.0010331
63,10.1780554,0.0066831,0.0010187
64,9.8418258,0.0067538,0.0010047
65,9.5212325,0.0068242,0.0009910
