mesh file
nodes
2549
0.0 0.0 
0.02564102564102564 0.0 
0.05128205128205128 0.0 
0.07692307692307693 0.0 
0.1025641025641026 0.0 
0.1282051282051282 0.0 
0.1538461538461539 0.0 
0.1794871794871795 0.0 
0.2051282051282051 0.0 
0.2307692307692308 0.0 
0.2564102564102564 0.0 
0.282051282051282 0.0 
0.3076923076923077 0.0 
0.3333333333333333 0.0 
0.358974358974359 0.0 
0.3846153846153846 0.0 
0.4102564102564102 0.0 
0.4358974358974359 0.0 
0.4615384615384615 0.0 
0.4871794871794872 0.0 
0.5128205128205128 0.0 
0.5384615384615384 0.0 
0.5641025641025641 0.0 
0.5897435897435898 0.0 
0.6153846153846154 0.0 
0.641025641025641 0.0 
0.6666666666666666 0.0 
0.6923076923076923 0.0 
0.717948717948718 0.0 
0.7435897435897436 0.0 
0.7692307692307692 0.0 
0.7948717948717948 0.0 
0.8205128205128205 0.0 
0.8461538461538461 0.0 
0.8717948717948718 0.0 
0.8974358974358974 0.0 
0.923076923076923 0.0 
0.9487179487179487 0.0 
0.9743589743589743 0.0 
1.0 0.0 
1.0 0.02564102564102564 
1.0 0.05128205128205128 
1.0 0.07692307692307693 
1.0 0.1025641025641026 
1.0 0.1282051282051282 
1.0 0.1538461538461539 
1.0 0.1794871794871795 
1.0 0.2051282051282051 
1.0 0.2307692307692308 
1.0 0.2564102564102564 
1.0 0.282051282051282 
1.0 0.3076923076923077 
1.0 0.3333333333333333 
1.0 0.358974358974359 
1.0 0.3846153846153846 
1.0 0.4102564102564102 
1.0 0.4358974358974359 
1.0 0.4615384615384615 
1.0 0.4871794871794872 
1.0 0.5128205128205128 
1.0 0.5384615384615384 
1.0 0.5641025641025641 
1.0 0.5897435897435898 
1.0 0.6153846153846154 
1.0 0.641025641025641 
1.0 0.6666666666666666 
1.0 0.6923076923076923 
1.0 0.717948717948718 
1.0 0.7435897435897436 
1.0 0.7692307692307692 
1.0 0.7948717948717948 
1.0 0.8205128205128205 
1.0 0.8461538461538461 
1.0 0.8717948717948718 
1.0 0.8974358974358974 
1.0 0.923076923076923 
1.0 0.9487179487179487 
1.0 0.9743589743589743 
1.0 1.0 
0.9743589743589743 1.0 
0.9487179487179487 1.0 
0.923076923076923 1.0 
0.8974358974358974 1.0 
0.8717948717948718 1.0 
0.8461538461538461 1.0 
0.8205128205128205 1.0 
0.7948717948717948 1.0 
0.7692307692307692 1.0 
0.7435897435897436 1.0 
0.717948717948718 1.0 
0.6923076923076923 1.0 
0.6666666666666666 1.0 
0.641025641025641 1.0 
0.6153846153846154 1.0 
0.5897435897435898 1.0 
0.5641025641025641 1.0 
0.5384615384615384 1.0 
0.5128205128205128 1.0 
0.4871794871794872 1.0 
0.4615384615384615 1.0 
0.4358974358974359 1.0 
0.4102564102564102 1.0 
0.3846153846153846 1.0 
0.358974358974359 1.0 
0.3333333333333333 1.0 
0.3076923076923077 1.0 
0.282051282051282 1.0 
0.2564102564102564 1.0 
0.2307692307692308 1.0 
0.2051282051282051 1.0 
0.1794871794871795 1.0 
0.1538461538461539 1.0 
0.1282051282051282 1.0 
0.1025641025641026 1.0 
0.07692307692307693 1.0 
0.05128205128205128 1.0 
0.02564102564102564 1.0 
0.0 1.0 
0.0 0.9743589743589743 
0.0 0.9487179487179487 
0.0 0.923076923076923 
0.0 0.8974358974358974 
0.0 0.8717948717948718 
0.0 0.8461538461538461 
0.0 0.8205128205128205 
0.0 0.7948717948717948 
0.0 0.7692307692307692 
0.0 0.7435897435897436 
0.0 0.717948717948718 
0.0 0.6923076923076923 
0.0 0.6666666666666666 
0.0 0.641025641025641 
0.0 0.6153846153846154 
0.0 0.5897435897435898 
0.0 0.5641025641025641 
0.0 0.5384615384615384 
0.0 0.5128205128205128 
0.0 0.4871794871794872 
0.0 0.4615384615384615 
0.0 0.4358974358974359 
0.0 0.4102564102564102 
0.0 0.3846153846153846 
0.0 0.358974358974359 
0.0 0.3333333333333333 
0.0 0.3076923076923077 
0.0 0.282051282051282 
0.0 0.2564102564102564 
0.0 0.2307692307692308 
0.0 0.2051282051282051 
0.0 0.1794871794871795 
0.0 0.1538461538461539 
0.0 0.1282051282051282 
0.0 0.1025641025641026 
0.0 0.07692307692307693 
0.0 0.05128205128205128 
0.0 0.02564102564102564 
0.04858774754454034 0.8315103860937069 
0.02367864455935006 0.8349119027077399 
0.03749240916861819 0.8192612555461498 
0.04221553636926004 0.8523565805225096 
0.01927716223260888 0.8591570318624289 
0.03582720354699651 0.8740539129642907 
0.0907306924788875 0.3034140795938505 
0.07057951776276727 0.3016864014888411 
0.08092769742693626 0.2842964415908447 
0.09852983653859423 0.3643886267489804 
0.07705276649716933 0.3594402706047159 
0.0908605477247756 0.3416342085397591 
0.01868562111163228 0.7565249467268416 
0.03578961369416691 0.7695200200937821 
0.01726548588588139 0.776816517029095 
0.02857261547260093 0.7910051364912681 
0.05625281928101303 0.7868707585401067 
0.1033823823662592 0.3905770193957614 
0.08164583035205956 0.3802866667187207 
0.06226184224027872 0.8684594620630589 
0.02607960171065799 0.8943726941712942 
0.04888608128644307 0.8910391133731782 
0.03890928833093688 0.9134579763760009 
0.0351317449279474 0.1011693655713399 
0.01859696009871767 0.08901131229575227 
0.03765709328159154 0.07911543734764265 
0.01716284270848803 0.1131793945171904 
0.01825642538862752 0.5212965434883566 
0.01462134117197144 0.501231795025717 
0.03537544235262929 0.5035360235638523 
0.01968235023750027 0.4823354280390899 
0.01987924098337007 0.732766856712967 
0.03801205927684775 0.7468905890484558 
0.01742619058642225 0.7123775020355652 
0.03982409806455859 0.7222056547216296 
0.05893428754658907 0.906216430606405 
0.05840795437426197 0.9240819998681155 
0.04134042729578651 0.9350972175223394 
0.05729161379427388 0.9469930994585436 
0.07825574140203408 0.9595998469034812 
0.1014246363129086 0.9624182152805638 
0.09112225096732275 0.9802705498116097 
0.05286629904524818 0.07152012843759388 
0.05680142138360896 0.09283220645926149 
0.08094324093188461 0.09422064608598536 
0.07039141382484315 0.1165311992634883 
0.04177856150219318 0.06086212744439714 
0.0585552118364975 0.05178099201460482 
0.03025665391282673 0.6964786308626394 
0.02154494431734105 0.8108495196502434 
0.03952599670347713 0.8045342077716877 
0.02442998565342689 0.6618393943037562 
0.01852833184377136 0.6789331467997101 
0.03531961703443829 0.6408530571342836 
0.04404658535628676 0.6607038281839723 
0.01627894798062024 0.4220703852175967 
0.023980702572056 0.4030285422021983 
0.01777442103303889 0.03540408829711676 
0.02163007967427902 0.06111649685116123 
0.01970285222061164 0.3150283212182299 
0.04016211054847382 0.3185761117507093 
0.02739573104519882 0.3346401803612958 
0.01852178826282923 0.2943395997376131 
0.03658274303782114 0.2849437730895796 
0.03364679679670502 0.3026476045914899 
0.0186610067540664 0.2701700842941637 
0.02280605307989689 0.2421865767353389 
0.02188085418110624 0.6024259150369492 
0.01740542038426132 0.5767536579413722 
0.02138271232790516 0.1796977992644729 
0.03418888535423869 0.19531582043918 
0.01471747148829323 0.1942890115954497 
0.01899009071929546 0.1607919190424821 
0.03968479239403394 0.1693114916368997 
0.03405704023077964 0.1234500388674647 
0.01719526607044644 0.1368207549059878 
0.02071371774591474 0.9355747823352962 
0.03454216399262351 0.9580419138810374 
0.01417555111999253 0.958825497610355 
0.03813744332468658 0.5280781963906269 
0.02364493416048813 0.5425931605360599 
0.01624299744273034 0.8789385957932746 
0.0489817048242904 0.3371228567771262 
0.02376775363588034 0.4419070599466636 
0.02652564689341121 0.4636231272066914 
0.03364628369516486 0.4192624777852755 
0.04778917956476622 0.4321794028680949 
0.04030726902130798 0.379123429312509 
0.01469730650367208 0.3835156335181354 
0.02193766753630377 0.3648534720938166 
0.017257627571607 0.3492917788084663 
0.0362113369845497 0.3538887527405024 
0.0407018433773741 0.5474211990867496 
0.05236974046032498 0.1320676811098989 
0.04975027216550083 0.1132100982542907 
0.05339458739303642 0.6244275537926745 
0.04601451217101239 0.6038257656762823 
0.06797294662447793 0.6064910797666301 
0.03795501965260317 0.6773733498577956 
0.06553732214753447 0.6770455707877827 
0.04410323156374744 0.4543448503954531 
0.05096149405237903 0.4137802506573008 
0.06980045892777742 0.4195085808646987 
0.045074899029928 0.4779898361137889 
0.05673478864278877 0.3569212320216808 
0.04008016636574738 0.2619065541892411 
0.04712671847714753 0.2399626625287185 
0.01798435046622713 0.2139849017961025 
0.05627380078201687 0.1869535697473547 
0.05779772394225448 0.2786513815394831 
0.0498709157311224 0.3010959276384549 
0.05755661490843593 0.2569729304126102 
0.05847046912843646 0.5387145169302996 
0.05230216214031977 0.5644499097769665 
0.03094197000899424 0.562032932384414 
0.03567777352338726 0.1455881351141987 
0.05243738958177864 0.1517933510012851 
0.01714073621360549 0.9121731735345804 
0.03325210383738507 0.02010316637017349 
0.05324415537087991 0.02762259859002853 
0.03717915693020129 0.04209103934692807 
0.0909843137072112 0.7622122058850175 
0.0826594519986195 0.7828549075907675 
0.07212757458574438 0.7672852505948217 
0.03465990423726927 0.6193242758847127 
0.05419334747330475 0.9706323515707147 
0.05950729461667767 0.2220320101734566 
0.03808974721426925 0.2192638641193662 
0.05116985332221861 0.2048869143766013 
0.1005018995005384 0.1832364788146771 
0.0779219758708033 0.1841159890530305 
0.08788353339690187 0.1645009074273267 
0.06950558047259821 0.2033905128033645 
0.06827516616487159 0.2417006860990422 
0.09302750647654592 0.6621799239500353 
0.07724880672907007 0.6515043969146534 
0.1136592920887673 0.6470569008635063 
0.1150576017148563 0.6693366831800696 
0.09644265597406863 0.47596995193793 
0.08328591534176029 0.4984274220348865 
0.07058254878185774 0.4791280678971659 
0.01556151201601933 0.6474293169733285 
0.08639218165716406 0.4362976583994686 
0.07940699499848076 0.4590511015032767 
0.06445585551364821 0.4442731975591775 
0.08236246488259803 0.4000582005791063 
0.09485239479498186 0.414623320365624 
