mesh file
nodes
349
0.0 0.0 
0.07142857142857142 0.0 
0.1428571428571428 0.0 
0.2142857142857143 0.0 
0.2857142857142857 0.0 
0.3571428571428571 0.0 
0.4285714285714285 0.0 
0.5 0.0 
0.5714285714285714 0.0 
0.6428571428571428 0.0 
0.7142857142857142 0.0 
0.7857142857142857 0.0 
0.8571428571428571 0.0 
0.9285714285714285 0.0 
1.0 0.0 
1.0 0.07142857142857142 
1.0 0.1428571428571428 
1.0 0.2142857142857143 
1.0 0.2857142857142857 
1.0 0.3571428571428571 
1.0 0.4285714285714285 
1.0 0.5 
1.0 0.5714285714285714 
1.0 0.6428571428571428 
1.0 0.7142857142857142 
1.0 0.7857142857142857 
1.0 0.8571428571428571 
1.0 0.9285714285714285 
1.0 1.0 
0.9285714285714285 1.0 
0.8571428571428571 1.0 
0.7857142857142857 1.0 
0.7142857142857142 1.0 
0.6428571428571428 1.0 
0.5714285714285714 1.0 
0.5 1.0 
0.4285714285714285 1.0 
0.3571428571428571 1.0 
0.2857142857142857 1.0 
0.2142857142857143 1.0 
0.1428571428571428 1.0 
0.07142857142857142 1.0 
0.0 1.0 
0.0 0.9285714285714285 
0.0 0.8571428571428571 
0.0 0.7857142857142857 
0.0 0.7142857142857142 
0.0 0.6428571428571428 
0.0 0.5714285714285714 
0.0 0.5 
0.0 0.4285714285714285 
0.0 0.3571428571428571 
0.0 0.2857142857142857 
0.0 0.2142857142857143 
0.0 0.1428571428571428 
0.0 0.07142857142857142 
0.5343194651554275 0.4633026475457326 
0.4741349344254725 0.4513526826211887 
0.5084945441070028 0.4059073481836986 
0.6354985431607973 0.4249134993901779 
0.6031701177351342 0.4819055291110643 
0.5712002041211515 0.4194752147974083 
0.4850264042622742 0.3396930445694423 
0.4481038279899515 0.2914704374639257 
0.5038797805669333 0.2708365404264494 
0.5600771496174011 0.225549142544865 
0.4964343193034813 0.2036128137340191 
0.4472937760544894 0.2374247258171158 
0.7937634419112365 0.6982866328906675 
0.752393647830168 0.735645991010178 
0.739494249931835 0.6844156062429669 
0.6935140823867696 0.6670042290217351 
0.7000634955752373 0.721231899514982 
0.649449607846892 0.7055196276643436 
0.2738631864181589 0.410375846257129 
0.3027510051532027 0.4512831623248983 
0.2518944224767629 0.4543088048411424 
0.4523182795631007 0.04703237292180135 
0.4944308704623989 0.08108064696279492 
0.5309836137785547 0.1140310239913286 
0.488396071970307 0.1430612272373667 
0.3420026618566023 0.05902413762168514 
0.3803962721907736 0.09914023840374853 
0.3399503111084218 0.1213241591508666 
0.4402428063523188 0.1768718150958996 
0.3945932362063029 0.2111391936533425 
0.4005086859079485 0.2706175545290583 
0.3495034948739523 0.2453480506757447 
0.2982761026990822 0.2192514350098199 
0.3437232214063631 0.183434248820656 
0.1385919252418377 0.105669515957322 
0.1719792985397225 0.05489704647374549 
0.193005346996231 0.1102711321278127 
0.1100138941610604 0.05130972168386401 
0.1331310800566465 0.4895695334183817 
0.09744554432660249 0.434932135700433 
0.1539950580310657 0.4179890772539731 
0.1955261534354046 0.4656989655263905 
0.0810183349951128 0.5467281220220932 
0.1388811533991098 0.5520577179852493 
0.1865610964564917 0.5313599865930645 
0.2388879364563435 0.509715374038759 
0.238542310506622 0.5793639358066188 
0.8368809498498306 0.1538148001863415 
0.8575444051514041 0.1068001271489109 
0.8939008211904188 0.1553651167630635 
0.8846991951242487 0.05156827904829889 
0.8147973128339767 0.05824151083379579 
0.5751824561187961 0.8370191700338235 
0.6212084961981725 0.799897913894813 
0.6270752098548178 0.8492870517502321 
0.5626791603941651 0.778005644830378 
0.5145610544956899 0.8212284878212704 
0.1039861919827259 0.8533983212873881 
0.1517197073207385 0.888563256125408 
0.09536748246155918 0.90449823060882 
0.05677780118437172 0.8109407986955394 
0.1210841892819621 0.7968608446384715 
0.9063578091591064 0.09605687381842866 
0.3268436511484352 0.7096369363960453 
0.2891163347293882 0.6888500211903342 
0.3336898079050515 0.6556966290553516 
0.2386659772031624 0.6924392142945532 
0.2092429694425015 0.6426296666004608 
0.2685853734907888 0.642553585789899 
0.8508147590966004 0.5454572669611737 
0.9086696160534818 0.5541315738648485 
0.8761695059060794 0.605344330425974 
0.1807412274227659 0.6923682645266451 
0.1586740484457028 0.6435634970730894 
0.7782539120477306 0.6448790355328502 
0.7311690326465756 0.640724290738752 
0.8159768020581145 0.596021827220053 
0.6546108581509837 0.09607849210955688 
0.7077523991714684 0.06871778091177198 
0.7043878811236424 0.1287378356760908 
0.5511154841348869 0.0633890621227254 
0.5424297500361266 0.1637842190596306 
0.6787916329935794 0.943538419914853 
0.7152451460997202 0.8932368390884848 
0.7317193627801357 0.939289815644336 
0.8219220341190706 0.8482002811685285 
0.7796673012208803 0.9061513739992472 
0.7559082598918918 0.8529838343863805 
0.766864546336811 0.9584155202178514 
0.8202761704385957 0.9535223296444885 
0.5591813735544763 0.2801852758279763 
0.1743979448848236 0.591754392782988 
0.1131802253056751 0.6087072220665538 
0.8918770068875448 0.8825125044011698 
0.9254147667942442 0.8369299472359557 
0.9514735263483344 0.8803379987763038 
0.9410095239725019 0.9428592953662788 
0.8778497321784585 0.9494844098414151 
0.434885912996764 0.1073319627877466 
0.3888488401209961 0.1515982877286882 
0.8713551507249084 0.4373638973063989 
0.8107634305438459 0.4325612271174731 
0.8463261275982189 0.3813852819746337 
0.8826783321094871 0.3290072902195026 
0.908315978528112 0.3864444133961757 
0.945648387413641 0.3380956277632314 
0.9247486327229211 0.2799004556636545 
0.4722283363181196 0.8651724377794878 
0.4475940598673978 0.8031540350780934 
0.4327726494079255 0.9040569430195391 
0.4880182913571202 0.9251069693137742 
0.5293519784312802 0.8819084565344838 
0.548678671326419 0.9433826286304501 
0.158456475158154 0.3117118537252324 
0.1560818421357532 0.2531416731731568 
0.2053450591716648 0.278246923900322 
0.2133734891945394 0.3316008465999135 
0.1574629292172507 0.1971620800418513 
0.116972966592567 0.2244444029412891 
0.6450775095088574 0.5299307009374408 
0.5874636563597837 0.5534677397280019 
0.5496813415783706 0.5120783677368372 
0.6796314334842953 0.4761012843004742 
0.3234033164671575 0.3999013267796286 
0.3838427921200727 0.3958885659322079 
0.3591547737736667 0.4483645007488417 
0.9392511986736314 0.7779268846538328 
0.8831382671896281 0.8147441622770973 
0.9632039661288542 0.8275660728793416 
0.8516847158351185 0.7170258244856027 
0.9226494711003774 0.7158905886517104 
0.8858024124165066 0.7620963871730833 
0.9406044112272224 0.6103625632435853 
0.8967558630987346 0.6618978700074329 
0.2594002667246911 0.847750541874217 
0.2364674554646619 0.794118779639726 
0.3025455951833578 0.8030283218517603 
0.2193021435918477 0.893464779298697 
