mesh file
nodes
971
10.0 0.0 
9.458172417006347 -3.246994692046838 
7.891405093963933 -6.14212712689668 
5.469481581224266 -8.371664782625288 
2.454854871407988 -9.694002659393306 
-0.8257934547233186 -9.965844930066698 
-4.016954246529699 -9.157733266550572 
-6.772815716257414 -7.357239106731313 
-8.794737512064886 -4.759473930370743 
-9.863613034027223 -1.645945902807342 
-9.863613034027223 1.64594590280734 
-8.79473751206489 4.759473930370737 
-6.772815716257412 7.357239106731315 
-4.016954246529693 9.157733266550576 
-0.8257934547233249 9.965844930066698 
2.454854871407993 9.694002659393304 
5.469481581224269 8.371664782625285 
7.891405093963936 6.142127126896678 
9.458172417006347 3.246994692046834 
0.3717975646451506 -0.1908421666436576 
0.3583356082463019 -0.2453568418560851 
0.2965297698925887 -0.1880690417682686 
0.2927189385119489 -0.264013802986556 
-0.06494591955428139 0.2831782644877954 
-0.1073413810729069 0.3210246670043597 
-0.05382184619976186 0.3607537067548904 
-0.1311019207196366 0.2638566129191706 
-0.0007734379685003897 0.05042684267175356 
-0.05492173610573928 0.01184504085320564 
-0.06315675344247249 0.07487172697934907 
-0.002939030462569268 0.1227306570496092 
0.0622694391231148 0.08821611735384996 
-0.3333108387388846 0.1213890351762415 
-0.3404031013303123 0.1896178444745854 
-0.2890817934166194 0.1673539551745449 
-0.4073374977031534 0.1411662206746454 
-0.3923945768171493 -0.0618854428210372 
-0.4457851880578002 -0.06944696115602743 
-0.4338315897107143 0.0006627810034612949 
-0.498378654067105 -0.04023328435836269 
0.1429466588215269 0.4058854813227379 
0.1285987881964902 0.3415440484386903 
0.08907147422115877 0.3759118907363129 
0.1904163427079462 0.3601198345699689 
0.2871453926131668 -0.3317065443477802 
0.3463621767547996 -0.3606012236719073 
0.2840323733655778 -0.4114919329468283 
-0.1024473894440962 -0.3080082794920234 
-0.0870493825604985 -0.2365144366524368 
-0.0281914261081168 -0.2877400675898196 
-0.06012378838923643 -0.3710289767855616 
-0.1248851896319804 -0.3625362747509611 
0.3396429594064984 -0.3001131991649196 
0.3997213817017503 -0.3003711321189898 
0.2582662432306035 0.368180555521632 
0.2143462807015271 0.4517252173051911 
0.284032373365578 0.4114919329468282 
0.3463621767547997 0.3606012236719072 
0.2887487788901352 0.3097567440710524 
0.1170545178085192 0.1310872878942066 
0.05712437719617567 0.1441771734883384 
0.09220614889535061 0.1893993621286733 
0.1607135179155158 0.1855632469942602 
