2586
2.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
1.997212820643067e+00 1.055506942609247e-01 0.000000000000000e+00
1.988859050941037e+00 2.108071998056955e-01 0.000000000000000e+00
1.974961974348375e+00 3.154761478748750e-01 0.000000000000000e+00
1.955560324510082e+00 4.192658073370931e-01 0.000000000000000e+00
1.930708177304077e+00 5.218868977960335e-01 0.000000000000000e+00
1.900474800122030e+00 6.230533958667831e-01 0.000000000000000e+00
1.864944458808712e+00 7.224833323743058e-01 0.000000000000000e+00
1.824216182797975e+00 8.198995782521071e-01 0.000000000000000e+00
1.778403489099962e+00 9.150306169506461e-01 0.000000000000000e+00
1.727634065908833e+00 1.007611301202659e+00 0.000000000000000e+00
1.672049416712868e+00 1.097383592036148e+00 0.000000000000000e+00
1.611804465898870e+00 1.184097277975277e+00 0.000000000000000e+00
1.547067126950106e+00 1.267510672424632e+00 0.000000000000000e+00
1.478017834441318e+00 1.347391287293114e+00 0.000000000000000e+00
1.404849041135197e+00 1.423516480979942e+00 0.000000000000000e+00
1.327764681582017e+00 1.495674078916729e+00 0.000000000000000e+00
1.246979603717467e+00 1.563662964936060e+00 0.000000000000000e+00
1.162718970042920e+00 1.627293641818320e+00 0.000000000000000e+00
1.075217630057155e+00 1.686388759454437e+00 0.000000000000000e+00
9.847194656886842e-01 1.740783609152439e+00 0.000000000000000e+00
8.914767115530766e-01 1.790326582710125e+00 0.000000000000000e+00
7.957492519298417e-01 1.834879594974313e+00 0.000000000000000e+00
6.978038964183336e-01 1.874318468708931e+00 0.000000000000000e+00
5.979136362915407e-01 1.908533280699246e+00 0.000000000000000e+00
4.963568836204479e-01 1.937428668127577e+00 0.000000000000000e+00
3.934166952896562e-01 1.960924094366573e+00 0.000000000000000e+00
2.893799840670810e-01 1.978954073449239e+00 0.000000000000000e+00
1.845367189266040e-01 1.991468352590069e+00 0.000000000000000e+00
7.917911685253873e-02 1.998432052248575e+00 0.000000000000000e+00
-2.639917162151768e-02 1.999825763344821e+00 0.000000000000000e+00
-1.319038808693905e-01 1.995645601356011e+00 0.000000000000000e+00
-2.370409503434052e-01 1.985903217143347e+00 0.000000000000000e+00
-3.415173441738751e-01 1.970625764478995e+00 0.000000000000000e+00
-4.450418679126287e-01 1.949855824363647e+00 0.000000000000000e+00
-5.473259801441658e-01 1.923651286345638e+00 0.000000000000000e+00
-6.480845967023317e-01 1.892085187172389e+00 0.000000000000000e+00
-7.470368852510232e-01 1.855245507223896e+00 0.000000000000000e+00
-8.439070480142753e-01 1.813234925295625e+00 0.000000000000000e+00
-9.384250904741324e-01 1.766170532414301e+00 0.000000000000000e+00
-1.030327573893792e+00 1.714183505484209e+00 0.000000000000000e+00
-1.119358349568616e+00 1.657418741673637e+00 0.000000000000000e+00
-1.205269272758513e+00 1.596034454560479e+00 0.000000000000000e+00
-1.287820894311831e+00 1.530201733162616e+00 0.000000000000000e+00
-1.366783128053097e+00 1.460104065082140e+00 0.000000000000000e+00
-1.441935892074450e+00 1.385936825092493e+00 0.000000000000000e+00
-1.513069722143392e+00 1.307906730593936e+00 0.000000000000000e+00
-1.579986355517176e+00 1.226231265455074e+00 0.000000000000000e+00
-1.642499283536627e+00 1.141138073846310e+00 0.000000000000000e+00
-1.700434271459228e+00 1.052864325754711e+00 0.000000000000000e+00
-1.753629844082597e+00 9.616560559487191e-01 0.000000000000000e+00
-1.801937735804838e+00 8.677674782351165e-01 0.000000000000000e+00
-1.845223303867366e+00 7.714602769195593e-01 0.000000000000000e+00
-1.883365903628423e+00 6.730028774454783e-01 0.000000000000000e+00
-1.916259224821336e+00 5.726696982442258e-01 0.000000000000000e+00
-1.943811587860295e+00 4.707403858816853e-01 0.000000000000000e+00
-1.965946199367804e+00 3.674990356331407e-01 0.000000000000000e+00
-1.982601366211594e+00 2.632333996587868e-01 0.000000000000000e+00
-1.993730667454452e+00 1.582340849868487e-01 0.000000000000000e+00
-1.999303083737698e+00 5.279374353967303e-02 0.000000000000000e+00
-1.999303083737698e+00 -5.279374353967254e-02 0.000000000000000e+00
-1.993730667454452e+00 -1.582340849868491e-01 0.000000000000000e+00
-1.982601366211594e+00 -2.632333996587863e-01 0.000000000000000e+00
-1.965946199367804e+00 -3.674990356331411e-01 0.000000000000000e+00
-1.943811587860295e+00 -4.707403858816848e-01 0.000000000000000e+00
-1.916259224821336e+00 -5.726696982442253e-01 0.000000000000000e+00
-1.883365903628423e+00 -6.730028774454787e-01 0.000000000000000e+00
-1.845223303867366e+00 -7.714602769195589e-01 0.000000000000000e+00
-1.801937735804838e+00 -8.677674782351160e-01 0.000000000000000e+00
-1.753629844082597e+00 -9.616560559487186e-01 0.000000000000000e+00
-1.700434271459228e+00 -1.052864325754712e+00 0.000000000000000e+00
-1.642499283536627e+00 -1.141138073846310e+00 0.000000000000000e+00
-1.579986355517176e+00 -1.226231265455074e+00 0.000000000000000e+00
-1.513069722143392e+00 -1.307906730593936e+00 0.000000000000000e+00
-1.441935892074450e+00 -1.385936825092493e+00 0.000000000000000e+00
-1.366783128053098e+00 -1.460104065082140e+00 0.000000000000000e+00
-1.287820894311832e+00 -1.530201733162616e+00 0.000000000000000e+00
-1.205269272758513e+00 -1.596034454560479e+00 0.000000000000000e+00
-1.119358349568616e+00 -1.657418741673637e+00 0.000000000000000e+00
-1.030327573893792e+00 -1.714183505484209e+00 0.000000000000000e+00
-9.384250904741320e-01 -1.766170532414302e+00 0.000000000000000e+00
-8.439070480142750e-01 -1.813234925295625e+00 0.000000000000000e+00
-7.470368852510241e-01 -1.855245507223895e+00 0.000000000000000e+00
-6.480845967023325e-01 -1.892085187172389e+00 0.000000000000000e+00
-5.473259801441662e-01 -1.923651286345638e+00 0.000000000000000e+00
-4.450418679126274e-01 -1.949855824363647e+00 0.000000000000000e+00
-3.415173441738752e-01 -1.970625764478995e+00 0.000000000000000e+00
-2.370409503434053e-01 -1.985903217143347e+00 0.000000000000000e+00
-1.319038808693905e-01 -1.995645601356011e+00 0.000000000000000e+00
-2.639917162151728e-02 -1.999825763344821e+00 0.000000000000000e+00
7.917911685253957e-02 -1.998432052248575e+00 0.000000000000000e+00
1.845367189266031e-01 -1.991468352590069e+00 0.000000000000000e+00
2.893799840670800e-01 -1.978954073449239e+00 0.000000000000000e+00
3.934166952896557e-01 -1.960924094366573e+00 0.000000000000000e+00
4.963568836204474e-01 -1.937428668127577e+00 0.000000000000000e+00
5.979136362915424e-01 -1.908533280699245e+00 0.000000000000000e+00
6.978038964183335e-01 -1.874318468708931e+00 0.000000000000000e+00
7.957492519298420e-01 -1.834879594974312e+00 0.000000000000000e+00
8.914767115530771e-01 -1.790326582710124e+00 0.000000000000000e+00
9.847194656886834e-01 -1.740783609152440e+00 0.000000000000000e+00
1.075217630057154e+00 -1.686388759454438e+00 0.000000000000000e+00
1.162718970042919e+00 -1.627293641818321e+00 0.000000000000000e+00
1.246979603717467e+00 -1.563662964936060e+00 0.000000000000000e+00
1.327764681582017e+00 -1.495674078916729e+00 0.000000000000000e+00
1.404849041135197e+00 -1.423516480979942e+00 0.000000000000000e+00
1.478017834441320e+00 -1.347391287293113e+00 0.000000000000000e+00
1.547067126950107e+00 -1.267510672424632e+00 0.000000000000000e+00
1.611804465898869e+00 -1.184097277975277e+00 0.000000000000000e+00
1.672049416712867e+00 -1.097383592036149e+00 0.000000000000000e+00
1.727634065908832e+00 -1.007611301202660e+00 0.000000000000000e+00
1.778403489099962e+00 -9.150306169506467e-01 0.000000000000000e+00
1.824216182797976e+00 -8.198995782521058e-01 0.000000000000000e+00
1.864944458808712e+00 -7.224833323743061e-01 0.000000000000000e+00
1.900474800122030e+00 -6.230533958667830e-01 0.000000000000000e+00
1.930708177304078e+00 -5.218868977960331e-01 0.000000000000000e+00
1.955560324510082e+00 -4.192658073370926e-01 0.000000000000000e+00
1.974961974348375e+00 -3.154761478748744e-01 0.000000000000000e+00
1.988859050941037e+00 -2.108071998056964e-01 0.000000000000000e+00
1.997212820643067e+00 -1.055506942609254e-01 0.000000000000000e+00
1.000000000000000e+01 0.000000000000000e+00 0.000000000000000e+00
9.986064103215336e+00 -5.277534713046271e-01 0.000000000000000e+00
9.944295254705185e+00 -1.054035999028473e+00 0.000000000000000e+00
9.874809871741874e+00 -1.577380739374372e+00 0.000000000000000e+00
9.777801622550408e+00 -2.096329036685463e+00 0.000000000000000e+00
9.653540886520387e+00 -2.609434488980166e+00 0.000000000000000e+00
9.502374000610153e+00 -3.115266979333907e+00 0.000000000000000e+00
9.324722294043559e+00 -3.612416661871531e+00 0.000000000000000e+00
9.121080913989880e+00 -4.099497891260529e+00 0.000000000000000e+00
8.892017445499818e+00 -4.575153084753218e+00 0.000000000000000e+00
8.638170329544165e+00 -5.038056506013291e+00 0.000000000000000e+00
8.360247083564342e+00 -5.486917960180735e+00 0.000000000000000e+00
8.059022329494351e+00 -5.920486389876380e+00 0.000000000000000e+00
7.735335634750533e+00 -6.337553362123161e+00 0.000000000000000e+00
7.390089172206597e+00 -6.736956436465564e+00 0.000000000000000e+00
7.024245205675984e+00 -7.117582404899711e+00 0.000000000000000e+00
6.638823407910084e+00 -7.478370394583644e+00 0.000000000000000e+00
6.234898018587341e+00 -7.818314824680294e+00 0.000000000000000e+00
5.813594850214596e+00 -8.136468209091603e+00 0.000000000000000e+00
5.376088150285785e+00 -8.431943797272179e+00 0.000000000000000e+00
4.923597328443424e+00 -8.703918045762194e+00 0.000000000000000e+00
4.457383557765385e+00 -8.951632913550622e+00 0.000000000000000e+00
3.978746259649210e+00 -9.174397974871562e+00 0.000000000000000e+00
3.489019482091668e+00 -9.371592343544656e+00 0.000000000000000e+00
2.989568181457712e+00 -9.542666403496227e+00 0.000000000000000e+00
2.481784418102245e+00 -9.687143340637883e+00 0.000000000000000e+00
1.967083476448279e+00 -9.804620471832866e+00 0.000000000000000e+00
1.446899920335409e+00 -9.894770367246194e+00 0.000000000000000e+00
9.226835946330243e-01 -9.957341762950344e+00 0.000000000000000e+00
3.958955842627068e-01 -9.992160261242875e+00 0.000000000000000e+00
-1.319958581075864e-01 -9.999128816724106e+00 0.000000000000000e+00
-6.595194043469526e-01 -9.978228006780054e+00 0.000000000000000e+00
-1.185204751717026e+00 -9.929516085716735e+00 0.000000000000000e+00
-1.707586720869376e+00 -9.853128822394975e+00 0.000000000000000e+00
-2.225209339563137e+00 -9.749279121818237e+00 0.000000000000000e+00
-2.736629900720831e+00 -9.618256431728190e+00 0.000000000000000e+00
-3.240422983511654e+00 -9.460425935861949e+00 0.000000000000000e+00
-3.735184426255120e+00 -9.276227536119476e+00 0.000000000000000e+00
-4.219535240071375e+00 -9.066174626478126e+00 0.000000000000000e+00
-4.692125452370660e+00 -8.830852662071507e+00 0.000000000000000e+00
-5.151637869468959e+00 -8.570917527421047e+00 0.000000000000000e+00
-5.596791747843081e+00 -8.287093708368186e+00 0.000000000000000e+00
-6.026346363792557e+00 -7.980172272802399e+00 0.000000000000000e+00
-6.439104471559158e+00 -7.651008665813080e+00 0.000000000000000e+00
-6.833915640265485e+00 -7.300520325410702e+00 0.000000000000000e+00
-7.209679460372245e+00 -6.929684125462471e+00 0.000000000000000e+00
-7.565348610716960e+00 -6.539533652969681e+00 0.000000000000000e+00
-7.899931777585878e+00 -6.131156327275372e+00 0.000000000000000e+00
-8.212496417683132e+00 -5.705690369231555e+00 0.000000000000000e+00
-8.502171357296142e+00 -5.264321628773558e+00 0.000000000000000e+00
-8.768149220412985e+00 -4.808280279743597e+00 0.000000000000000e+00
-9.009688679024192e+00 -4.338837391175580e+00 0.000000000000000e+00
-9.226116519336827e+00 -3.857301384597798e+00 0.000000000000000e+00
-9.416829518142114e+00 -3.365014387227397e+00 0.000000000000000e+00
-9.581296124106681e+00 -2.863348491221127e+00 0.000000000000000e+00
-9.719057939301475e+00 -2.353701929408428e+00 0.000000000000000e+00
-9.829730996839016e+00 -1.837495178165710e+00 0.000000000000000e+00
-9.913006831057968e+00 -1.316166998293936e+00 0.000000000000000e+00
-9.968653337272260e+00 -7.911704249342456e-01 0.000000000000000e+00
-9.996515418688489e+00 -2.639687176983627e-01 0.000000000000000e+00
-9.996515418688489e+00 2.639687176983651e-01 0.000000000000000e+00
-9.968653337272260e+00 7.911704249342437e-01 0.000000000000000e+00
-9.913006831057968e+00 1.316166998293934e+00 0.000000000000000e+00
-9.829730996839018e+00 1.837495178165704e+00 0.000000000000000e+00
-9.719057939301477e+00 2.353701929408418e+00 0.000000000000000e+00
-9.581296124106681e+00 2.863348491221125e+00 0.000000000000000e+00
-9.416829518142116e+00 3.365014387227391e+00 0.000000000000000e+00
-9.226116519336829e+00 3.857301384597797e+00 0.000000000000000e+00
-9.009688679024192e+00 4.338837391175578e+00 0.000000000000000e+00
-8.768149220412990e+00 4.808280279743587e+00 0.000000000000000e+00
-8.502171357296142e+00 5.264321628773557e+00 0.000000000000000e+00
-8.212496417683136e+00 5.705690369231550e+00 0.000000000000000e+00
-7.899931777585881e+00 6.131156327275368e+00 0.000000000000000e+00
-7.565348610716961e+00 6.539533652969679e+00 0.000000000000000e+00
-7.209679460372253e+00 6.929684125462463e+00 0.000000000000000e+00
-6.833915640265486e+00 7.300520325410701e+00 0.000000000000000e+00
-6.439104471559157e+00 7.651008665813082e+00 0.000000000000000e+00
-6.026346363792562e+00 7.980172272802396e+00 0.000000000000000e+00
-5.596791747843080e+00 8.287093708368188e+00 0.000000000000000e+00
-5.151637869468962e+00 8.570917527421045e+00 0.000000000000000e+00
-4.692125452370662e+00 8.830852662071507e+00 0.000000000000000e+00
-4.219535240071377e+00 9.066174626478126e+00 0.000000000000000e+00
-3.735184426255118e+00 9.276227536119476e+00 0.000000000000000e+00
-3.240422983511660e+00 9.460425935861947e+00 0.000000000000000e+00
-2.736629900720829e+00 9.618256431728190e+00 0.000000000000000e+00
-2.225209339563143e+00 9.749279121818237e+00 0.000000000000000e+00
-1.707586720869378e+00 9.853128822394975e+00 0.000000000000000e+00
-1.185204751717028e+00 9.929516085716735e+00 0.000000000000000e+00
-6.595194043469546e-01 9.978228006780054e+00 0.000000000000000e+00
-1.319958581075884e-01 9.999128816724106e+00 0.000000000000000e+00
