874
0.000000000000000e+00 1.300000000000000e+00 0.000000000000000e+00
6.825615337454925e-02 1.291531671695468e+00 0.000000000000000e+00
1.342454428030384e-01 1.266537690422833e+00 0.000000000000000e+00
1.958745137396347e-01 1.226224926941824e+00 0.000000000000000e+00
2.513843785068338e-01 1.172519457124108e+00 0.000000000000000e+00
2.994868629340894e-01 1.107944533008712e+00 0.000000000000000e+00
3.394666070478791e-01 1.035461384942620e+00 0.000000000000000e+00
3.712410189598164e-01 9.582835342600241e-01 0.000000000000000e+00
3.953735559849259e-01 8.796770460788189e-01 0.000000000000000e+00
4.130390148485671e-01 8.027600514494284e-01 0.000000000000000e+00
4.259429225466218e-01 7.303148567766076e-01 0.000000000000000e+00
4.362003926232756e-01 6.646250384538711e-01 0.000000000000000e+00
4.461827191842336e-01 6.073481569164326e-01 0.000000000000000e+00
4.583423189129267e-01 5.594322398278930e-01 0.000000000000000e+00
4.750282351229179e-01 5.210811514043285e-01 0.000000000000000e+00
4.983051737268735e-01 4.917705940580325e-01 0.000000000000000e+00
5.297888939888186e-01 4.703130127402015e-01 0.000000000000000e+00
5.705097347731225e-01 4.549663315799235e-01 0.000000000000000e+00
6.208141896222001e-01 4.435784769238001e-01 0.000000000000000e+00
6.803118787003660e-01 4.337572352845734e-01 0.000000000000000e+00
7.478721783826122e-01 4.230533238183014e-01 0.000000000000000e+00
8.216713724805642e-01 4.091437284070519e-01 0.000000000000000e+00
8.992877170242688e-01 3.900024448752863e-01 0.000000000000000e+00
9.778385030003373e-01 3.640467342412281e-01 0.000000000000000e+00
1.054150287328323e+00 3.302488030302122e-01 0.000000000000000e+00
1.124951143634958e+00 2.882053172153939e-01 0.000000000000000e+00
1.187072222211521e+00 2.381601776806470e-01 0.000000000000000e+00
1.237645212040546e+00 1.809793145511211e-01 0.000000000000000e+00
1.274282516474217e+00 1.180796643189703e-01 0.000000000000000e+00
1.295228074487532e+00 5.131773929723844e-02 0.000000000000000e+00
1.299468705692755e+00 -1.715394311202272e-02 0.000000000000000e+00
1.286798496793428e+00 -8.505203304064587e-02 0.000000000000000e+00
1.257831899350366e+00 -1.501370591579738e-01 0.000000000000000e+00
1.213964657720475e+00 -2.103849413210406e-01 0.000000000000000e+00
1.157285195419662e+00 -2.641427938628672e-01 0.000000000000000e+00
1.090442417392288e+00 -3.102576174415693e-01 0.000000000000000e+00
1.016478806614892e+00 -3.481683921567847e-01 0.000000000000000e+00
9.386400061724449e-01 -3.779546716877952e-01 0.000000000000000e+00
8.601736244440420e-01 -4.003378569745790e-01 0.000000000000000e+00
