4792
1.000000000000000e+01 0.000000000000000e+00 0.000000000000000e+00
9.986064103215336e+00 -5.277534713046271e-01 0.000000000000000e+00
9.944295254705185e+00 -1.054035999028473e+00 0.000000000000000e+00
9.874809871741874e+00 -1.577380739374372e+00 0.000000000000000e+00
9.777801622550408e+00 -2.096329036685463e+00 0.000000000000000e+00
9.653540886520387e+00 -2.609434488980166e+00 0.000000000000000e+00
9.502374000610153e+00 -3.115266979333907e+00 0.000000000000000e+00
9.324722294043559e+00 -3.612416661871531e+00 0.000000000000000e+00
9.121080913989880e+00 -4.099497891260529e+00 0.000000000000000e+00
8.892017445499818e+00 -4.575153084753218e+00 0.000000000000000e+00
8.638170329544165e+00 -5.038056506013291e+00 0.000000000000000e+00
8.360247083564342e+00 -5.486917960180735e+00 0.000000000000000e+00
8.059022329494351e+00 -5.920486389876380e+00 0.000000000000000e+00
7.735335634750533e+00 -6.337553362123161e+00 0.000000000000000e+00
7.390089172206597e+00 -6.736956436465564e+00 0.000000000000000e+00
7.024245205675984e+00 -7.117582404899711e+00 0.000000000000000e+00
6.638823407910084e+00 -7.478370394583644e+00 0.000000000000000e+00
6.234898018587341e+00 -7.818314824680294e+00 0.000000000000000e+00
5.813594850214596e+00 -8.136468209091603e+00 0.000000000000000e+00
5.376088150285785e+00 -8.431943797272179e+00 0.000000000000000e+00
4.923597328443424e+00 -8.703918045762194e+00 0.000000000000000e+00
4.457383557765385e+00 -8.951632913550622e+00 0.000000000000000e+00
3.978746259649210e+00 -9.174397974871562e+00 0.000000000000000e+00
3.489019482091668e+00 -9.371592343544656e+00 0.000000000000000e+00
2.989568181457712e+00 -9.542666403496227e+00 0.000000000000000e+00
2.481784418102245e+00 -9.687143340637883e+00 0.000000000000000e+00
1.967083476448279e+00 -9.804620471832866e+00 0.000000000000000e+00
1.446899920335409e+00 -9.894770367246194e+00 0.000000000000000e+00
9.226835946330243e-01 -9.957341762950344e+00 0.000000000000000e+00
3.958955842627068e-01 -9.992160261242875e+00 0.000000000000000e+00
-1.319958581075864e-01 -9.999128816724106e+00 0.000000000000000e+00
-6.595194043469526e-01 -9.978228006780054e+00 0.000000000000000e+00
-1.185204751717026e+00 -9.929516085716735e+00 0.000000000000000e+00
-1.707586720869376e+00 -9.853128822394975e+00 0.000000000000000e+00
-2.225209339563137e+00 -9.749279121818237e+00 0.000000000000000e+00
-2.736629900720831e+00 -9.618256431728190e+00 0.000000000000000e+00
-3.240422983511654e+00 -9.460425935861949e+00 0.000000000000000e+00
-3.735184426255120e+00 -9.276227536119476e+00 0.000000000000000e+00
-4.219535240071375e+00 -9.066174626478126e+00 0.000000000000000e+00
-4.692125452370660e+00 -8.830852662071507e+00 0.000000000000000e+00
-5.151637869468959e+00 -8.570917527421047e+00 0.000000000000000e+00
-5.596791747843081e+00 -8.287093708368186e+00 0.000000000000000e+00
-6.026346363792557e+00 -7.980172272802399e+00 0.000000000000000e+00
-6.439104471559158e+00 -7.651008665813080e+00 0.000000000000000e+00
-6.833915640265485e+00 -7.300520325410702e+00 0.000000000000000e+00
-7.209679460372245e+00 -6.929684125462471e+00 0.000000000000000e+00
-7.565348610716960e+00 -6.539533652969681e+00 0.000000000000000e+00
-7.899931777585878e+00 -6.131156327275372e+00 0.000000000000000e+00
-8.212496417683132e+00 -5.705690369231555e+00 0.000000000000000e+00
-8.502171357296142e+00 -5.264321628773558e+00 0.000000000000000e+00
-8.768149220412985e+00 -4.808280279743597e+00 0.000000000000000e+00
-9.009688679024192e+00 -4.338837391175580e+00 0.000000000000000e+00
-9.226116519336827e+00 -3.857301384597798e+00 0.000000000000000e+00
-9.416829518142114e+00 -3.365014387227397e+00 0.000000000000000e+00
-9.581296124106681e+00 -2.863348491221127e+00 0.000000000000000e+00
-9.719057939301475e+00 -2.353701929408428e+00 0.000000000000000e+00
