,W,Psi,T
0,1.42857,0.51997,0.02893
1,0.83677,0.83334,0.01427
2,0.60408,0.50309,0.00984
3,0.46808,0.36438,0.00760
4,0.38313,0.28385,0.00616
5,0.32071,0.23219,0.00518
6,0.27630,0.19575,0.00449
7,0.24157,0.16889,0.00402
8,0.21510,0.14811,0.00372
9,0.19336,0.13162,0.00358
10,0.17588,0.11814,0.00356
11,0.16096,0.10696,0.00366
12,0.14846,0.09750,0.00385
13,0.13750,0.08940,0.00410
14,0.12805,0.08238,0.00441
15,0.11961,0.07624,0.00475
16,0.11217,0.07081,0.00513
17,0.10543,0.06600,0.00552
18,0.09940,0.06168,0.00593
19,0.09388,0.05780,0.00635
20,0.08886,0.05428,0.00676
21,0.08424,0.05108,0.00718
22,0.07999,0.04815,0.00758
23,0.07604,0.04546,0.00797
24,0.07239,0.04299,0.00835
25,0.06898,0.04070,0.00871
26,0.06580,0.03857,0.00904
27,0.06281,0.03659,0.00934
28,0.06002,0.03474,0.00960
29,0.05739,0.03300,0.00983
30,0.05492,0.03137,0.01001
31,0.05260,0.02983,0.01015
32,0.05041,0.02837,0.01024
33,0.04835,0.02699,0.01028
34,0.04643,0.02567,0.01027
35,0.04461,0.02441,0.01021
36,0.04292,0.02321,0.01009
37,0.04133,0.02206,0.00993
38,0.03985,0.02095,0.00973
39,0.03848,0.01989,0.00950
40,0.03720,0.01886,0.00923
41,0.03601,0.01787,0.00894
42,0.03491,0.01690,0.00863
43,0.03391,0.01597,0.00831
44,0.03299,0.01507,0.00799
45,0.03215,0.01420,0.00767
46,0.03140,0.01335,0.00735
47,0.03073,0.01253,0.00704
48,0.03015,0.01174,0.00673
49,0.02964,0.01097,0.00644
50,0.02922,0.01024,0.00615
51,0.02887,0.00952,0.00587
52,0.02860,0.00884,0.00560
53,0.02840,0.00818,0.00532
54,0.02826,0.00755,0.00506
55,0.02818,0.00696,0.00479
56,0.02815,0.00639,0.00452
57,0.02817,0.00586,0.00424
58,0.02822,0.00537,0.00397
59,0.02829,0.00492,0.00369
60,0.02839,0.00453,0.00341
61,0.02850,0.00418,0.00314
62,0.02862,0.00389,0.00287
63,0.02874,0.00368,0.00261
64,0.02887,0.00353,0.00237
65,0.02898,0.00345,0.00215
66,0.02910,0.00343,0.00194
67,0.02920,0.00348,0.00177
68,0.02929,0.00358,0.00162
69,0.02937,0.00372,0.00149
70,0.02943,0.00389,0.00140
71,0.02948,0.00409,0.00133
72,0.02950,0.00429,0.00129
73,0.02951,0.00451,0.00126
74,0.02949,0.00473,0.00125
75,0.02945,0.00495,0.00125
76,0.02939,0.00517,0.00126
77,0.02930,0.00539,0.00127
78,0.02918,0.00560,0.00128
79,0.02903,0.00580,0.00130
80,0.02886,0.00600,0.00131
81,0.02867,0.00619,0.00133
82,0.02844,0.00636,0.00135
83,0.02819,0.00653,0.00137
84,0.02792,0.00669,0.00139
85,0.02762,0.00684,0.00140
86,0.02730,0.00697,0.00142
87,0.02696,0.00710,0.00144
88,0.02660,0.00721,0.00146
89,0.02623,0.00732,0.00148
90,0.02584,0.00741,0.00150
91,0.02544,0.00749,0.00151
92,0.02504,0.00756,0.00152
93,0.02463,0.00762,0.00153
94,0.02421,0.00767,0.00154
95,0.02379,0.00771,0.00154
96,0.02338,0.00774,0.00155
97,0.02296,0.00776,0.00154
98,0.02255,0.00777,0.00154
99,0.02214,0.00777,0.00153
100,0.02174,0.00775,0.00153
101,0.02133,0.00773,0.00152
102,0.02094,0.00770,0.00151
103,0.02055,0.00766,0.00149
104,0.02016,0.00761,0.00148
105,0.01978,0.00755,0.00147
106,0.01941,0.00748,0.00146
107,0.01904,0.00740,0.00144
108,0.01868,0.00732,0.00143
109,0.01832,0.00722,0.00142
110,0.01797,0.00712,0.00141
111,0.01762,0.00700,0.00141
112,0.01728,0.00688,0.00140
113,0.01695,0.00675,0.00139
114,0.01663,0.00662,0.00139
115,0.01631,0.00647,0.00138
116,0.01601,0.00632,0.00138
117,0.01572,0.00616,0.00137
118,0.01543,0.00599,0.00136
119,0.01516,0.00582,0.00136
120,0.01490,0.00564,0.00135
121,0.01465,0.00546,0.00134
122,0.01441,0.00527,0.00133
123,0.01419,0.00508,0.00132
124,0.01398,0.00488,0.00131
125,0.01378,0.00468,0.00130
126,0.01360,0.00448,0.00128
127,0.01342,0.00427,0.00126
128,0.01326,0.00407,0.00125
129,0.01311,0.00387,0.00122
130,0.01296,0.00366,0.00120
131,0.01283,0.00347,0.00117
132,0.01270,0.00327,0.00115
133,0.01258,0.00308,0.00112
134,0.01246,0.00290,0.00109
135,0.01234,0.00273,0.00105
136,0.01223,0.00257,0.00102
137,0.01211,0.00243,0.00098
138,0.01200,0.00230,0.00095
139,0.01188,0.00219,0.00091
140,0.01176,0.00209,0.00088
141,0.01163,0.00202,0.00085
142,0.01150,0.00197,0.00081
143,0.01136,0.00194,0.00078
144,0.01121,0.00193,0.00076
145,0.01106,0.00194,0.00074
146,0.01091,0.00196,0.00072
147,0.01074,0.00200,0.00071
148,0.01058,0.00205,0.00070
149,0.01040,0.00210,0.00070
150,0.01023,0.00216,0.00070
151,0.01005,0.00222,0.00071
152,0.00986,0.00228,0.00072
153,0.00968,0.00234,0.00073
154,0.00949,0.00240,0.00074
155,0.00930,0.00245,0.00076
156,0.00912,0.00250,0.00078
157,0.00893,0.00254,0.00080
158,0.00874,0.00258,0.00081
159,0.00856,0.00261,0.00083
160,0.00837,0.00264,0.00084
