,Fi
0,inf
1,0.4248763
2,0.1972779
3,0.1325719
4,0.1007844
5,0.0817218
6,0.0689250
7,0.0596827
8,0.0526695
9,0.0471494
10,0.0426833
11,0.0389907
12,0.0358842
13,0.0332332
14,0.0309435
15,0.0289458
16,0.0271873
17,0.0256274
18,0.0242344
19,0.0229829
20,0.0218524
21,0.0208263
22,0.0198907
23,0.0190343
24,0.0182474
25,0.0175220
26,0.0168511
27,0.0162287
28,0.0156499
29,0.0151102
30,0.0146056
31,0.0141329
32,0.0136891
33,0.0132716
34,0.0128780
35,0.0125064
36,0.0121548
37,0.0118217
38,0.0115056
39,0.0112052
40,0.0109192
41,0.0106467
42,0.0103867
43,0.0101382
44,0.0099006
45,0.0096730
46,0.0094548
47,0.0092455
48,0.0090444
49,0.0088510
50,0.0086649
51,0.0084857
52,0.0083130
53,0.0081464
54,0.0079855
55,0.0078301
56,0.0076798
57,0.0075345
58,0.0073938
59,0.0072575
60,0.0071255
61,0.0069974
62,0.0068732
63,0.0067526
64,0.0066354
65,0.0065216
66,0.0064110
67,0.0063035
68,0.0061988
69,0.0060969
70,0.0059977
71,0.0059011
72,0.0058070
73,0.0057152
74,0.0056258
75,0.0055385
76,0.0054533
77,0.0053702
78,0.0052891
79,0.0052099
80,0.0051325
81,0.0050568
82,0.0049829
83,0.0049106
84,0.0048400
85,0.0047709
86,0.0047033
87,0.0046371
88,0.0045723
89,0.0045090
90,0.0044469
91,0.0043861
92,0.0043265
93,0.0042682
94,0.0042110
95,0.0041550
96,0.0041001
97,0.0040463
98,0.0039935
99,0.0039417
100,0.0038909
101,0.0038410
102,0.0037922
103,0.0037442
104,0.0036971
105,0.0036508
106,0.0036055
107,0.0035609
108,0.0035171
109,0.0034741
110,0.0034319
111,0.0033904
112,0.0033497
113,0.0033096
114,0.0032703
115,0.0032316
116,0.0031935
117,0.0031561
118,0.0031194
119,0.0030832
120,0.0030477
121,0.0030127
122,0.0029783
123,0.0029445
124,0.0029112
125,0.0028785
126,0.0028463
127,0.0028146
128,0.0027834
129,0.0027526
130,0.0027224
131,0.0026926
132,0.0026633
133,0.0026345
134,0.0026061
135,0.0025781
136,0.0025505
137,0.0025234
138,0.0024967
139,0.0024703
140,0.0024444
141,0.0024188
142,0.0023936
143,0.0023688
144,0.0023444
145,0.0023203
146,0.0022965
147,0.0022731
148,0.0022500
149,0.0022272
150,0.0022048
151,0.0021827
152,0.0021609
153,0.0021394
154,0.0021182
155,0.0020973
156,0.0020767
157,0.0020563
158,0.0020363
159,0.0020165
160,0.0019970
161,0.0019777
162,0.0019587
163,0.0019400
164,0.0019215
165,0.0019032
166,0.0018852
167,0.0018674
168,0.0018499
169,0.0018326
170,0.0018155
171,0.0017986
172,0.0017820
173,0.0017656
174,0.0017493
175,0.0017333
176,0.0017175
177,0.0017019
178,0.0016865
179,0.0016713
180,0.0016562
181,0.0016414
182,0.0016267
183,0.0016122
184,0.0015979
185,0.0015838
186,0.0015699
187,0.0015561
188,0.0015425
189,0.0015290
190,0.0015157
191,0.0015026
192,0.0014896
193,0.0014768
194,0.0014641
195,0.0014516
196,0.0014392
197,0.0014270
198,0.0014149
199,0.0014030
200,0.0013912
201,0.0013796
202,0.0013680
203,0.0013566
204,0.0013454
205,0.0013342
206,0.0013232
207,0.0013124
208,0.0013016
209,0.0012910
210,0.0012804
211,0.0012700
212,0.0012598
213,0.0012496
214,0.0012395
215,0.0012296
216,0.0012198
217,0.0012101
218,0.0012004
219,0.0011909
220,0.0011815
221,0.0011722
222,0.0011630
223,0.0011539
224,0.0011449
225,0.0011360
226,0.0011272
