,W,Psi,T
0,1.42858,0.50001,0.00146
1,0.82786,0.83335,0.00138
2,0.59003,0.50366,0.00136
3,0.45664,0.36485,0.00134
4,0.37173,0.28440,0.00135
5,0.31326,0.23280,0.00139
6,0.27129,0.19645,0.00146
7,0.23989,0.16968,0.00157
8,0.21563,0.14900,0.00173
9,0.19624,0.13262,0.00193
10,0.18037,0.11926,0.00216
11,0.16706,0.10819,0.00244
12,0.15572,0.09883,0.00274
13,0.14589,0.09084,0.00307
14,0.13729,0.08390,0.00342
15,0.12966,0.07785,0.00378
16,0.12284,0.07249,0.00416
17,0.11669,0.06773,0.00455
18,0.11110,0.06347,0.00495
19,0.10598,0.05962,0.00536
20,0.10128,0.05613,0.00576
21,0.09692,0.05295,0.00616
22,0.09288,0.05003,0.00656
23,0.08909,0.04735,0.00695
24,0.08555,0.04486,0.00732
25,0.08222,0.04256,0.00769
26,0.07908,0.04042,0.00803
27,0.07611,0.03841,0.00836
28,0.07329,0.03653,0.00867
29,0.07062,0.03476,0.00895
30,0.06808,0.03309,0.00920
31,0.06566,0.03151,0.00942
32,0.06335,0.03001,0.00962
33,0.06115,0.02859,0.00978
34,0.05904,0.02722,0.00990
35,0.05703,0.02592,0.00999
36,0.05511,0.02468,0.01005
37,0.05327,0.02348,0.01006
38,0.05151,0.02233,0.01004
39,0.04982,0.02122,0.00999
40,0.04820,0.02015,0.00990
41,0.04664,0.01911,0.00977
42,0.04515,0.01811,0.00962
43,0.04372,0.01713,0.00944
44,0.04234,0.01619,0.00923
45,0.04103,0.01526,0.00900
46,0.03977,0.01436,0.00875
47,0.03858,0.01349,0.00849
48,0.03746,0.01263,0.00822
49,0.03641,0.01179,0.00794
50,0.03543,0.01098,0.00765
51,0.03455,0.01018,0.00736
52,0.03375,0.00940,0.00708
53,0.03306,0.00864,0.00681
54,0.03246,0.00789,0.00654
55,0.03197,0.00717,0.00628
56,0.03159,0.00648,0.00604
57,0.03132,0.00581,0.00582
58,0.03115,0.00517,0.00561
59,0.03109,0.00457,0.00541
60,0.03112,0.00403,0.00523
61,0.03125,0.00356,0.00506
62,0.03146,0.00318,0.00491
63,0.03174,0.00293,0.00476
64,0.03209,0.00283,0.00462
65,0.03250,0.00289,0.00449
66,0.03296,0.00309,0.00436
67,0.03346,0.00340,0.00424
68,0.03400,0.00378,0.00412
69,0.03456,0.00422,0.00400
70,0.03515,0.00469,0.00389
71,0.03576,0.00517,0.00379
72,0.03638,0.00567,0.00369
73,0.03701,0.00616,0.00360
74,0.03765,0.00665,0.00351
75,0.03829,0.00714,0.00344
76,0.03892,0.00762,0.00337
77,0.03955,0.00809,0.00332
78,0.04016,0.00854,0.00328
79,0.04077,0.00899,0.00325
80,0.04136,0.00941,0.00323
81,0.04192,0.00983,0.00322
82,0.04246,0.01022,0.00321
83,0.04297,0.01060,0.00322
84,0.04345,0.01096,0.00323
85,0.04389,0.01130,0.00324
86,0.04430,0.01163,0.00326
87,0.04466,0.01193,0.00328
88,0.04497,0.01221,0.00330
89,0.04524,0.01247,0.00331
90,0.04546,0.01271,0.00333
91,0.04563,0.01293,0.00334
92,0.04574,0.01312,0.00335
93,0.04580,0.01329,0.00336
94,0.04581,0.01343,0.00337
95,0.04576,0.01355,0.00337
96,0.04566,0.01364,0.00336
97,0.04551,0.01371,0.00335
98,0.04530,0.01375,0.00334
99,0.04506,0.01376,0.00333
100,0.04476,0.01374,0.00331
101,0.04443,0.01370,0.00328
102,0.04405,0.01363,0.00326
103,0.04365,0.01352,0.00323
104,0.04322,0.01339,0.00319
105,0.04276,0.01323,0.00316
106,0.04228,0.01303,0.00312
107,0.04179,0.01281,0.00307
108,0.04130,0.01256,0.00303
109,0.04080,0.01228,0.00298
110,0.04030,0.01197,0.00292
111,0.03982,0.01163,0.00287
112,0.03934,0.01127,0.00281
113,0.03889,0.01088,0.00275
114,0.03845,0.01047,0.00268
115,0.03803,0.01003,0.00261
116,0.03764,0.00958,0.00255
117,0.03728,0.00911,0.00247
118,0.03694,0.00863,0.00240
119,0.03662,0.00814,0.00233
120,0.03633,0.00765,0.00225
121,0.03605,0.00715,0.00218
122,0.03580,0.00667,0.00210
123,0.03556,0.00619,0.00203
124,0.03533,0.00575,0.00195
125,0.03511,0.00533,0.00188
126,0.03490,0.00496,0.00182
127,0.03468,0.00465,0.00175
128,0.03447,0.00441,0.00169
129,0.03425,0.00425,0.00164
130,0.03402,0.00418,0.00159
131,0.03379,0.00420,0.00154
132,0.03354,0.00430,0.00151
133,0.03329,0.00446,0.00148
134,0.03301,0.00468,0.00146
135,0.03273,0.00494,0.00145
136,0.03242,0.00522,0.00144
137,0.03210,0.00552,0.00144
138,0.03177,0.00582,0.00145
139,0.03141,0.00612,0.00147
140,0.03104,0.00641,0.00149
141,0.03066,0.00668,0.00152
142,0.03026,0.00694,0.00155
143,0.02984,0.00718,0.00158
144,0.02940,0.00740,0.00162
145,0.02896,0.00759,0.00166
146,0.02849,0.00777,0.00170
147,0.02802,0.00791,0.00174
148,0.02753,0.00804,0.00178
149,0.02703,0.00814,0.00182
150,0.02652,0.00822,0.00186
151,0.02601,0.00827,0.00189
152,0.02548,0.00830,0.00193
153,0.02494,0.00831,0.00196
154,0.02440,0.00830,0.00199
155,0.02386,0.00827,0.00202
156,0.02331,0.00822,0.00205
157,0.02276,0.00815,0.00207
158,0.02220,0.00806,0.00209
159,0.02165,0.00796,0.00211
160,0.02110,0.00784,0.00212
161,0.02055,0.00771,0.00213
162,0.02000,0.00757,0.00213
163,0.01946,0.00741,0.00213
164,0.01893,0.00724,0.00213
165,0.01840,0.00706,0.00212
166,0.01788,0.00687,0.00211
167,0.01738,0.00667,0.00210
168,0.01689,0.00647,0.00208
169,0.01641,0.00625,0.00206
170,0.01596,0.00603,0.00204
171,0.01552,0.00581,0.00201
172,0.01510,0.00558,0.00198
173,0.01470,0.00534,0.00194
174,0.01432,0.00510,0.00191
175,0.01397,0.00486,0.00187
176,0.01365,0.00462,0.00183
177,0.01335,0.00437,0.00178
178,0.01308,0.00413,0.00174
179,0.01284,0.00388,0.00169
180,0.01263,0.00364,0.00164
181,0.01245,0.00340,0.00159
182,0.01230,0.00316,0.00154
183,0.01218,0.00292,0.00149
184,0.01209,0.00270,0.00144
185,0.01203,0.00248,0.00139
186,0.01199,0.00227,0.00134
187,0.01198,0.00208,0.00129
188,0.01199,0.00190,0.00125
189,0.01202,0.00175,0.00120
190,0.01208,0.00162,0.00115
191,0.01215,0.00153,0.00111
192,0.01223,0.00148,0.00107
193,0.01233,0.00146,0.00103
194,0.01244,0.00149,0.00100
195,0.01256,0.00155,0.00097
196,0.01268,0.00164,0.00094
197,0.01281,0.00176,0.00092
198,0.01294,0.00189,0.00090
199,0.01307,0.00203,0.00088
200,0.01319,0.00218,0.00087
201,0.01332,0.00233,0.00086
202,0.01344,0.00248,0.00085
203,0.01355,0.00264,0.00085
204,0.01365,0.00279,0.00086
205,0.01375,0.00294,0.00086
206,0.01383,0.00308,0.00087
207,0.01390,0.00322,0.00088
208,0.01396,0.00335,0.00089
209,0.01401,0.00347,0.00090
210,0.01404,0.00359,0.00092
211,0.01406,0.00370,0.00093
212,0.01406,0.00380,0.00095
213,0.01405,0.00390,0.00096
214,0.01402,0.00398,0.00098
215,0.01397,0.00406,0.00099
216,0.01391,0.00412,0.00101
217,0.01383,0.00418,0.00102
218,0.01374,0.00423,0.00103
219,0.01363,0.00426,0.00104
220,0.01350,0.00429,0.00105
221,0.01336,0.00431,0.00106
222,0.01321,0.00431,0.00107
223,0.01304,0.00431,0.00108
224,0.01287,0.00430,0.00108
225,0.01268,0.00428,0.00108
226,0.01248,0.00425,0.00108
227,0.01227,0.00420,0.00108
228,0.01206,0.00415,0.00108
229,0.01184,0.00409,0.00107
230,0.01162,0.00402,0.00107
231,0.01139,0.00394,0.00106
232,0.01117,0.00386,0.00105
233,0.01094,0.00376,0.00104
234,0.01072,0.00366,0.00102
235,0.01050,0.00355,0.00101
236,0.01029,0.00343,0.00099
237,0.01008,0.00331,0.00098
238,0.00989,0.00318,0.00096
239,0.00970,0.00305,0.00094
240,0.00953,0.00291,0.00092
241,0.00937,0.00276,0.00089
242,0.00923,0.00262,0.00087
243,0.00909,0.00247,0.00085
244,0.00898,0.00232,0.00082
245,0.00888,0.00217,0.00080
246,0.00879,0.00202,0.00077
247,0.00872,0.00187,0.00074
248,0.00866,0.00172,0.00072
249,0.00862,0.00158,0.00069
250,0.00859,0.00145,0.00066
251,0.00857,0.00133,0.00064
252,0.00856,0.00122,0.00061
253,0.00855,0.00113,0.00059
254,0.00856,0.00106,0.00057
255,0.00857,0.00102,0.00054
256,0.00858,0.00100,0.00052
257,0.00859,0.00101,0.00051
258,0.00861,0.00105,0.00049
259,0.00863,0.00110,0.00047
260,0.00864,0.00117,0.00046
261,0.00865,0.00125,0.00045
262,0.00866,0.00134,0.00045
263,0.00866,0.00143,0.00044
264,0.00866,0.00153,0.00044
265,0.00866,0.00162,0.00044
266,0.00864,0.00171,0.00044
267,0.00862,0.00180,0.00045
268,0.00859,0.00188,0.00046
269,0.00856,0.00196,0.00046
270,0.00852,0.00204,0.00047
271,0.00847,0.00211,0.00049
272,0.00841,0.00217,0.00050
273,0.00834,0.00223,0.00051
274,0.00827,0.00228,0.00052
275,0.00819,0.00233,0.00053
276,0.00810,0.00237,0.00054
277,0.00800,0.00240,0.00056
278,0.00790,0.00243,0.00057
279,0.00779,0.00245,0.00058
280,0.00767,0.00246,0.00059
281,0.00755,0.00247,0.00059
282,0.00742,0.00247,0.00060
283,0.00729,0.00247,0.00061
284,0.00716,0.00246,0.00062
285,0.00702,0.00244,0.00062
286,0.00687,0.00242,0.00062
287,0.00673,0.00240,0.00063
288,0.00658,0.00237,0.00063
289,0.00643,0.00233,0.00063
290,0.00628,0.00229,0.00063
291,0.00614,0.00224,0.00063
292,0.00599,0.00219,0.00063
293,0.00584,0.00214,0.00062
294,0.00570,0.00208,0.00062
295,0.00555,0.00202,0.00061
296,0.00541,0.00196,0.00060
297,0.00528,0.00189,0.00060
298,0.00515,0.00182,0.00059
299,0.00503,0.00175,0.00058
300,0.00491,0.00168,0.00057
301,0.00480,0.00160,0.00056
302,0.00470,0.00153,0.00054
303,0.00460,0.00145,0.00053
304,0.00452,0.00137,0.00052
