,W,Psi,T
0,0.52032,0.00000,0.00000
1,0.50622,0.00006,0.00000
2,0.49319,0.00009,0.00002
3,0.48022,0.00012,0.00003
4,0.46944,0.00015,0.00004
5,0.46035,0.00017,0.00005
6,0.45321,0.00019,0.00006
7,0.44790,0.00020,0.00007
8,0.44460,0.00022,0.00007
9,0.44291,0.00023,0.00008
10,0.44276,0.00024,0.00009
11,0.44391,0.00024,0.00010
12,0.44621,0.00025,0.00010
13,0.44924,0.00026,0.00010
14,0.45293,0.00026,0.00011
15,0.45708,0.00027,0.00011
16,0.46145,0.00027,0.00011
17,0.46585,0.00028,0.00012
18,0.47022,0.00028,0.00012
19,0.47443,0.00028,0.00012
20,0.47836,0.00029,0.00012
21,0.48194,0.00029,0.00012
22,0.48518,0.00029,0.00012
23,0.48795,0.00029,0.00012
24,0.49028,0.00030,0.00012
25,0.49214,0.00030,0.00012
26,0.49352,0.00030,0.00012
27,0.49439,0.00030,0.00012
28,0.49483,0.00031,0.00012
29,0.49476,0.00031,0.00012
30,0.49426,0.00031,0.00012
31,0.49331,0.00031,0.00012
32,0.49194,0.00031,0.00012
33,0.49018,0.00031,0.00012
34,0.48801,0.00031,0.00012
35,0.48550,0.00032,0.00011
36,0.48265,0.00032,0.00011
37,0.47945,0.00032,0.00011
38,0.47599,0.00032,0.00011
39,0.47222,0.00032,0.00011
40,0.46820,0.00032,0.00010
41,0.46394,0.00032,0.00010
42,0.45947,0.00032,0.00010
43,0.45479,0.00032,0.00010
44,0.44991,0.00032,0.00010
45,0.44488,0.00032,0.00009
46,0.43970,0.00032,0.00009
47,0.43436,0.00032,0.00009
48,0.42892,0.00032,0.00009
49,0.42335,0.00032,0.00009
50,0.41771,0.00032,0.00008
51,0.41196,0.00032,0.00008
52,0.40614,0.00031,0.00008
53,0.40028,0.00031,0.00008
54,0.39434,0.00031,0.00008
55,0.38837,0.00031,0.00008
56,0.38239,0.00031,0.00007
57,0.37636,0.00031,0.00007
58,0.37032,0.00031,0.00007
59,0.36429,0.00030,0.00007
60,0.35825,0.00030,0.00007
61,0.35221,0.00030,0.00007
62,0.34622,0.00030,0.00007
63,0.34021,0.00030,0.00007
64,0.33426,0.00029,0.00006
65,0.32835,0.00029,0.00006
66,0.32245,0.00029,0.00006
67,0.31662,0.00029,0.00006
68,0.31083,0.00029,0.00006
69,0.30509,0.00028,0.00006
70,0.29942,0.00028,0.00006
71,0.29380,0.00028,0.00005
72,0.28825,0.00028,0.00005
73,0.28277,0.00028,0.00005
74,0.27735,0.00027,0.00005
75,0.27200,0.00027,0.00005
76,0.26674,0.00027,0.00005
77,0.26154,0.00027,0.00005
78,0.25642,0.00026,0.00005
79,0.25139,0.00026,0.00005
80,0.24642,0.00026,0.00005
81,0.24155,0.00026,0.00005
82,0.23675,0.00025,0.00005
83,0.23203,0.00025,0.00005
84,0.22740,0.00025,0.00005
85,0.22284,0.00025,0.00005
86,0.21837,0.00025,0.00005
87,0.21398,0.00024,0.00005
88,0.20966,0.00024,0.00004
89,0.20544,0.00024,0.00004
90,0.20129,0.00024,0.00004
91,0.19721,0.00023,0.00004
92,0.19322,0.00023,0.00004
93,0.18931,0.00023,0.00004
94,0.18547,0.00022,0.00004
95,0.18171,0.00022,0.00004
96,0.17803,0.00022,0.00004
97,0.17442,0.00022,0.00004
98,0.17088,0.00021,0.00004
99,0.16742,0.00021,0.00004
100,0.16402,0.00021,0.00004
101,0.16070,0.00021,0.00004
102,0.15744,0.00020,0.00004
103,0.15425,0.00020,0.00004
104,0.15113,0.00020,0.00004
105,0.14808,0.00020,0.00004
106,0.14509,0.00019,0.00004
107,0.14216,0.00019,0.00003
