33452
1.600000000000000e+01 0.000000000000000e+00 0.000000000000000e+00
1.596778682355015e+01 1.014782714505032e+00 0.000000000000000e+00
1.587127700529273e+01 2.025479257179988e+00 0.000000000000000e+00
1.571085915620331e+01 3.028019909766563e+00 0.000000000000000e+00
1.548717922234170e+01 4.018367794897268e+00 0.000000000000000e+00
1.520113788385513e+01 4.992535131175794e+00 0.000000000000000e+00
1.485388692825716e+01 5.946599290565241e+00 0.000000000000000e+00
1.444682461258594e+01 6.876718593426746e+00 0.000000000000000e+00
1.398159003311656e+01 7.779147777607499e+00 0.000000000000000e+00
1.346005652529890e+01 8.650253079289561e+00 0.000000000000000e+00
1.288432412049694e+01 9.486526864874248e+00 0.000000000000000e+00
1.225671108990365e+01 1.028460175498463e+01 0.000000000000000e+00
1.157974460968112e+01 1.104126418371379e+01 0.000000000000000e+00
1.085615058491411e+01 1.175346733852053e+01 0.000000000000000e+00
1.008884267335236e+01 1.241834342866811e+01 0.000000000000000e+00
9.280910553139170e+00 1.303321523280537e+01 0.000000000000000e+00
8.435607481768038e+00 1.359560687919223e+01 0.000000000000000e+00
7.556337196362923e+00 1.410325381516131e+01 0.000000000000000e+00
6.646640208030183e+00 1.455411192567229e+01 0.000000000000000e+00
5.710179545469950e+00 1.494636576424171e+01 0.000000000000000e+00
4.750726005252395e+00 1.527843586310518e+01 0.000000000000000e+00
3.772142968150836e+00 1.554898509317667e+01 0.000000000000000e+00
2.778370842670887e+00 1.575692404819533e+01 0.000000000000000e+00
1.773411198416174e+00 1.590141543138007e+01 0.000000000000000e+00
7.613106531798749e-01 1.598187742692813e+01 0.000000000000000e+00
-2.538554213569285e-01 1.599798604278200e+01 0.000000000000000e+00
-1.267999309708617e+00 1.594967641523108e+01 0.000000000000000e+00
-2.277037412372564e+00 1.583714307009492e+01 0.000000000000000e+00
-3.276906689043052e+00 1.566083913943646e+01 0.000000000000000e+00
-4.263581019040564e+00 1.542147453695907e+01 0.000000000000000e+00
-5.233087413078747e+00 1.512001309943470e+01 0.000000000000000e+00
-6.181522011090059e+00 1.475766870567330e+01 0.000000000000000e+00
-7.105065801692386e+00 1.433590038866137e+01 0.000000000000000e+00
-8.000000000000004e+00 1.385640646055102e+01 0.000000000000000e+00
-8.862721021857764e+00 1.332111767415634e+01 0.000000000000000e+00
-9.689754994202669e+00 1.273218944849331e+01 0.000000000000000e+00
-1.047777174312456e+01 1.209199318966813e+01 0.000000000000000e+00
-1.122359820330114e+01 1.140310674206180e+01 0.000000000000000e+00
-1.192423119481207e+01 1.066830400826067e+01 0.000000000000000e+00
-1.257684951588461e+01 9.890543779529676e+00 0.000000000000000e+00
-1.317882530287733e+01 9.072957821804327e+00 0.000000000000000e+00
-1.372773461175963e+01 8.218838265174501e+00 0.000000000000000e+00
-1.422136717847877e+01 7.331624347638568e+00 0.000000000000000e+00
-1.465773531891311e+01 6.414888566505818e+00 0.000000000000000e+00
-1.503508193257453e+01 5.472322293210702e+00 0.000000000000000e+00
-1.535188757783196e+01 4.507720909462875e+00 0.000000000000000e+00
-1.560687659016651e+01 3.524968524584646e+00 0.000000000000000e+00
-1.579902221882231e+01 2.528022335573598e+00 0.000000000000000e+00
-1.592755076116935e+01 1.520896692866919e+00 0.000000000000000e+00
-1.599194467813096e+01 5.076469359690825e-01 0.000000000000000e+00
-1.599194467813096e+01 -5.076469359690857e-01 0.000000000000000e+00
-1.592755076116935e+01 -1.520896692866922e+00 0.000000000000000e+00
-1.579902221882231e+01 -2.528022335573601e+00 0.000000000000000e+00
-1.560687659016651e+01 -3.524968524584649e+00 0.000000000000000e+00
-1.535188757783196e+01 -4.507720909462877e+00 0.000000000000000e+00
-1.503508193257453e+01 -5.472322293210699e+00 0.000000000000000e+00
-1.465773531891311e+01 -6.414888566505820e+00 0.000000000000000e+00
-1.422136717847878e+01 -7.331624347638565e+00 0.000000000000000e+00
-1.372773461175963e+01 -8.218838265174510e+00 0.000000000000000e+00
-1.317882530287732e+01 -9.072957821804330e+00 0.000000000000000e+00
-1.257684951588460e+01 -9.890543779529684e+00 0.000000000000000e+00
-1.192423119481208e+01 -1.066830400826066e+01 0.000000000000000e+00
-1.122359820330114e+01 -1.140310674206181e+01 0.000000000000000e+00
-1.047777174312456e+01 -1.209199318966813e+01 0.000000000000000e+00
-9.689754994202666e+00 -1.273218944849331e+01 0.000000000000000e+00
-8.862721021857768e+00 -1.332111767415634e+01 0.000000000000000e+00
-7.999999999999994e+00 -1.385640646055102e+01 0.000000000000000e+00
-7.105065801692383e+00 -1.433590038866138e+01 0.000000000000000e+00
-6.181522011090059e+00 -1.475766870567330e+01 0.000000000000000e+00
-5.233087413078750e+00 -1.512001309943469e+01 0.000000000000000e+00
-4.263581019040554e+00 -1.542147453695907e+01 0.000000000000000e+00
-3.276906689043049e+00 -1.566083913943646e+01 0.000000000000000e+00
-2.277037412372564e+00 -1.583714307009492e+01 0.000000000000000e+00
-1.267999309708621e+00 -1.594967641523108e+01 0.000000000000000e+00
-2.538554213569217e-01 -1.599798604278200e+01 0.000000000000000e+00
7.613106531798781e-01 -1.598187742692813e+01 0.000000000000000e+00
1.773411198416174e+00 -1.590141543138007e+01 0.000000000000000e+00
2.778370842670880e+00 -1.575692404819533e+01 0.000000000000000e+00
3.772142968150853e+00 -1.554898509317666e+01 0.000000000000000e+00
4.750726005252412e+00 -1.527843586310518e+01 0.000000000000000e+00
5.710179545469960e+00 -1.494636576424170e+01 0.000000000000000e+00
6.646640208030189e+00 -1.455411192567229e+01 0.000000000000000e+00
7.556337196362926e+00 -1.410325381516131e+01 0.000000000000000e+00
8.435607481768038e+00 -1.359560687919223e+01 0.000000000000000e+00
9.280910553139167e+00 -1.303321523280537e+01 0.000000000000000e+00
1.008884267335237e+01 -1.241834342866811e+01 0.000000000000000e+00
1.085615058491412e+01 -1.175346733852053e+01 0.000000000000000e+00
1.157974460968112e+01 -1.104126418371379e+01 0.000000000000000e+00
1.225671108990364e+01 -1.028460175498463e+01 0.000000000000000e+00
1.288432412049694e+01 -9.486526864874243e+00 0.000000000000000e+00
1.346005652529890e+01 -8.650253079289559e+00 0.000000000000000e+00
1.398159003311657e+01 -7.779147777607489e+00 0.000000000000000e+00
1.444682461258594e+01 -6.876718593426738e+00 0.000000000000000e+00
1.485388692825716e+01 -5.946599290565236e+00 0.000000000000000e+00
1.520113788385513e+01 -4.992535131175793e+00 0.000000000000000e+00
1.548717922234170e+01 -4.018367794897270e+00 0.000000000000000e+00
1.571085915620331e+01 -3.028019909766556e+00 0.000000000000000e+00
1.587127700529273e+01 -2.025479257179985e+00 0.000000000000000e+00
1.596778682355015e+01 -1.014782714505032e+00 0.000000000000000e+00
-8.910757728173623e+00 1.152339705446553e+01 0.000000000000000e+00
-9.894669114300591e+00 1.120888406691771e+01 0.000000000000000e+00
-9.314283756561419e+00 1.055727387376204e+01 0.000000000000000e+00
-8.391808654553191e+00 1.067719356964493e+01 0.000000000000000e+00
-1.547826892423100e+00 1.396923212312760e+01 0.000000000000000e+00
-1.597160444475488e+00 1.498820051522267e+01 0.000000000000000e+00
-2.225179827669535e+00 1.446661250348562e+01 0.000000000000000e+00
-2.466424577907148e+00 1.509253882404986e+01 0.000000000000000e+00
-8.840746756583506e+00 9.978130773054954e+00 0.000000000000000e+00
-2.208733252655016e+00 -1.950952201614493e+00 0.000000000000000e+00
-2.093174152213446e+00 -1.828734464009535e+00 0.000000000000000e+00
-2.230810839891350e+00 -1.764143593997230e+00 0.000000000000000e+00
-2.401572157323908e+00 -1.872937437285296e+00 0.000000000000000e+00
3.923623482415293e-01 2.591821031976457e+00 0.000000000000000e+00
3.820232522084883e-01 2.733350720246428e+00 0.000000000000000e+00
2.838168291827705e-01 2.622091269091973e+00 0.000000000000000e+00
2.349595631437432e-01 2.758025207913036e+00 0.000000000000000e+00
6.534942184838052e-01 -2.497662307217348e+00 0.000000000000000e+00
5.236192334641449e-01 -2.549326455598238e+00 0.000000000000000e+00
6.198907431480952e-01 -2.620815984780622e+00 0.000000000000000e+00
5.109509650581647e-01 -2.690019417864699e+00 0.000000000000000e+00
-1.534357278616246e+00 2.058107069703377e+00 0.000000000000000e+00
-1.397255484576987e+00 2.122283454314290e+00 0.000000000000000e+00
-1.495493075475503e+00 2.214233823903628e+00 0.000000000000000e+00
-1.428051291937089e+00 -1.655318391764196e+00 0.000000000000000e+00
-1.381609516288586e+00 -1.687751777049223e+00 0.000000000000000e+00
-1.380087207154443e+00 -1.633008839181891e+00 0.000000000000000e+00
-1.422990593630272e+00 -1.704242693710557e+00 0.000000000000000e+00
-1.470645273479735e+00 -1.685750579353293e+00 0.000000000000000e+00
-7.992749178729415e-01 -2.051549186241964e+00 0.000000000000000e+00
-7.753653631256138e-01 -2.005110908578746e+00 0.000000000000000e+00
-8.202047466460509e-01 -1.997555967611375e+00 0.000000000000000e+00
-8.546544316097431e-01 -2.039474196195343e+00 0.000000000000000e+00
-1.437788443213991e+00 -1.478604696574750e+00 0.000000000000000e+00
-1.437707511327349e+00 -1.449022410768065e+00 0.000000000000000e+00
-1.463912840280214e+00 -1.458765028619316e+00 0.000000000000000e+00
-1.470931222139642e+00 -1.495818746405375e+00 0.000000000000000e+00
9.601212034042996e-01 1.810469426209005e+00 0.000000000000000e+00
9.402163407704923e-01 1.790580173187135e+00 0.000000000000000e+00
9.654512744751480e-01 1.787626899290766e+00 0.000000000000000e+00
9.567978932254477e-01 1.773477992091932e+00 0.000000000000000e+00
9.375840199232620e-01 1.766617164409011e+00 0.000000000000000e+00
9.800943461375988e-01 1.769279904038243e+00 0.000000000000000e+00
9.881757777325654e-01 1.797417255864300e+00 0.000000000000000e+00
1.891246941665195e+00 -7.096421728220039e-01 0.000000000000000e+00
1.877145826255852e+00 -7.294949834089254e-01 0.000000000000000e+00
1.894963463055054e+00 -7.373801536441515e-01 0.000000000000000e+00
1.916859309752644e+00 -7.187006046808142e-01 0.000000000000000e+00
1.730530940064325e+00 -1.028901415838333e+00 0.000000000000000e+00
1.713938161055777e+00 -1.030735649949462e+00 0.000000000000000e+00
1.723346101255493e+00 -1.048445389626587e+00 0.000000000000000e+00
1.744538522817884e+00 -1.015705550269433e+00 0.000000000000000e+00
1.726780513140683e+00 -1.009073366726920e+00 0.000000000000000e+00
-1.974661963709590e+00 -4.912703593646931e-01 0.000000000000000e+00
-1.956777052826379e+00 -4.824728856894457e-01 0.000000000000000e+00
-1.969139946417395e+00 -4.691333666217614e-01 0.000000000000000e+00
-1.940014692346145e+00 -4.861512043398556e-01 0.000000000000000e+00
-1.945982139657494e+00 -4.616855121552357e-01 0.000000000000000e+00
1.780776845370650e+00 9.442100602842920e-01 0.000000000000000e+00
1.796196734207906e+00 9.569925599751854e-01 0.000000000000000e+00
1.773961983554949e+00 9.629974634821105e-01 0.000000000000000e+00
1.797386632226746e+00 9.339399776921280e-01 0.000000000000000e+00
9.817709405623998e-01 1.742448225993307e+00 0.000000000000000e+00
1.004615201944322e+00 1.754081477354283e+00 0.000000000000000e+00
9.597535623696662e-01 1.754671792535212e+00 0.000000000000000e+00
-5.920391499365431e-02 -2.015011101849998e+00 0.000000000000000e+00
-8.101297464524229e-02 -2.024097289233477e+00 0.000000000000000e+00
-6.655685151675222e-02 -2.043879623316007e+00 0.000000000000000e+00
-5.665441213848882e-02 -1.999197408357975e+00 0.000000000000000e+00
-8.182225738608714e-02 -1.998325578627328e+00 0.000000000000000e+00
1.027156452569967e+00 1.740431151700231e+00 0.000000000000000e+00
1.030051113537883e+00 1.768531467486477e+00 0.000000000000000e+00
1.003632663753367e+00 1.729948402770245e+00 0.000000000000000e+00
-1.956633758476754e+00 -5.603874492896099e-01 0.000000000000000e+00
-1.937375011223013e+00 -5.533399956785395e-01 0.000000000000000e+00
-1.947031341647248e+00 -5.367599202408901e-01 0.000000000000000e+00
-1.920270899225752e+00 -5.590703655057387e-01 0.000000000000000e+00
-1.927158052951490e+00 -5.348474912946878e-01 0.000000000000000e+00
4.313234128615540e-01 -1.991612490579350e+00 0.000000000000000e+00
4.052846680305847e-01 -2.001163241197994e+00 0.000000000000000e+00
4.278313162313693e-01 -2.027342524079431e+00 0.000000000000000e+00
4.328033460126311e-01 -1.968968150163219e+00 0.000000000000000e+00
4.117123846862308e-01 -1.976545522937287e+00 0.000000000000000e+00
-1.909500126639305e+00 8.062202627661490e-01 0.000000000000000e+00
-1.937461315709150e+00 7.938201458517833e-01 0.000000000000000e+00
-1.914908194038285e+00 7.764878784345159e-01 0.000000000000000e+00
-1.904981012207968e+00 8.396973336478680e-01 0.000000000000000e+00
-1.944892550486054e+00 8.257827762577648e-01 0.000000000000000e+00
1.390652420382272e+00 -1.570979874650255e+00 0.000000000000000e+00
1.352107976621835e+00 -1.565089954000660e+00 0.000000000000000e+00
1.361814389044572e+00 -1.605320630414038e+00 0.000000000000000e+00
1.412129525393351e+00 -1.540534719511410e+00 0.000000000000000e+00
1.374099393251371e+00 -1.536028447296075e+00 0.000000000000000e+00
-1.873711103885420e+00 2.546133906781206e+00 0.000000000000000e+00
-2.069520037430869e+00 2.451122723694250e+00 0.000000000000000e+00
-1.870732564428671e+00 2.345085951575292e+00 0.000000000000000e+00
-1.818066766169638e+00 2.758912096926963e+00 0.000000000000000e+00
