24447
0.000000000000000e+00 1.300000000000000e+00 0.000000000000000e+00
1.636738957940377e-02 1.299801829898188e+00 0.000000000000000e+00
3.272499996599006e-02 1.299207486718587e+00 0.000000000000000e+00
4.906306376751331e-02 1.298217471618583e+00 0.000000000000000e+00
6.537183717637642e-02 1.296832619127076e+00 0.000000000000000e+00
8.164161172074021e-02 1.295054096045440e+00 0.000000000000000e+00
9.786272596624043e-02 1.292883399911060e+00 0.000000000000000e+00
1.140255771519584e-01 1.290322357025592e+00 0.000000000000000e+00
1.301206327443833e-01 1.287373120050750e+00 0.000000000000000e+00
1.461384418932230e-01 1.284038165175013e+00 0.000000000000000e+00
1.620696467730572e-01 1.280320288855249e+00 0.000000000000000e+00
1.779049937949929e-01 1.276222604137883e+00 0.000000000000000e+00
1.936353446726629e-01 1.271748536564778e+00 0.000000000000000e+00
2.092516873271194e-01 1.266901819669643e+00 0.000000000000000e+00
2.247451466154012e-01 1.261686490071315e+00 0.000000000000000e+00
2.401069948678058e-01 1.256106882170862e+00 0.000000000000000e+00
2.553286622191684e-01 1.250167622459981e+00 0.000000000000000e+00
2.704017467197452e-01 1.243873623448763e+00 0.000000000000000e+00
2.853180242116087e-01 1.237230077221373e+00 0.000000000000000e+00
3.000694579568011e-01 1.230242448628772e+00 0.000000000000000e+00
3.146482080038405e-01 1.222916468128096e+00 0.000000000000000e+00
3.290466402795498e-01 1.215258124278789e+00 0.000000000000000e+00
3.432573353935692e-01 1.207273655906114e+00 0.000000000000000e+00
3.572730971433201e-01 1.198969543943101e+00 0.000000000000000e+00
3.710869607076165e-01 1.190352502962441e+00 0.000000000000000e+00
3.846922005175630e-01 1.181429472410309e+00 0.000000000000000e+00
3.980823377938353e-01 1.172207607554472e+00 0.000000000000000e+00
4.112511477399176e-01 1.162694270159476e+00 0.000000000000000e+00
4.241926663813582e-01 1.152897018902070e+00 0.000000000000000e+00
4.369011970416085e-01 1.142823599540399e+00 0.000000000000000e+00
4.493713164455300e-01 1.132481934850834e+00 0.000000000000000e+00
4.615978804421799e-01 1.121880114346653e+00 0.000000000000000e+00
4.735760293390318e-01 1.111026383793072e+00 0.000000000000000e+00
4.853011928403365e-01 1.099929134533406e+00 0.000000000000000e+00
4.967690945828969e-01 1.088596892641449e+00 0.000000000000000e+00
5.079757562630948e-01 1.077038307915331e+00 0.000000000000000e+00
5.189175013496018e-01 1.065262142728404e+00 0.000000000000000e+00
5.295909583767803e-01 1.053277260752858e+00 0.000000000000000e+00
5.399930638143914e-01 1.041092615571964e+00 0.000000000000000e+00
5.501210645098205e-01 1.028717239196998e+00 0.000000000000000e+00
5.599725196996422e-01 1.016160230505015e+00 0.000000000000000e+00
5.695453025879579e-01 1.003430743613774e+00 0.000000000000000e+00
5.788376014895564e-01 9.905379762101628e-01 0.000000000000000e+00
5.878479205365679e-01 9.774911578485810e-01 0.000000000000000e+00
5.965750799478980e-01 9.642995382357308e-01 0.000000000000000e+00
6.050182158613545e-01 9.509723755183096e-01 0.000000000000000e+00
6.131767797290015e-01 9.375189245900775e-01 0.000000000000000e+00
6.210505372768917e-01 9.239484254347418e-01 0.000000000000000e+00
6.286395670309517e-01 9.102700915210469e-01 0.000000000000000e+00
6.359442584114110e-01 8.964930982663716e-01 0.000000000000000e+00
6.429653093987767e-01 8.826265715850473e-01 0.000000000000000e+00
6.497037237749661e-01 8.686795765374664e-01 0.000000000000000e+00
6.561608079438127e-01 8.546611060959168e-01 0.000000000000000e+00
6.623381673357601e-01 8.405800700429011e-01 0.000000000000000e+00
6.682377024021471e-01 8.264452840175025e-01 0.000000000000000e+00
6.738616042050704e-01 8.122654587251518e-01 0.000000000000000e+00
6.792123496093877e-01 7.980491893259011e-01 0.000000000000000e+00
6.842926960839883e-01 7.838049450160618e-01 0.000000000000000e+00
6.891056761200094e-01 7.695410588177777e-01 0.000000000000000e+00
6.936545912742265e-01 7.552657175908001e-01 0.000000000000000e+00
6.979430058463726e-01 7.409869522804196e-01 0.000000000000000e+00
7.019747401996652e-01 7.267126284151605e-01 0.000000000000000e+00
7.057538637343203e-01 7.124504368674838e-01 0.000000000000000e+00
7.092846875243317e-01 6.982078848903679e-01 0.000000000000000e+00
7.125717566282666e-01 6.839922874422382e-01 0.000000000000000e+00
7.156198420852911e-01 6.698107588122978e-01 0.000000000000000e+00
7.184339326080879e-01 6.556702045578819e-01 0.000000000000000e+00
7.210192259847550e-01 6.415773137650096e-01 0.000000000000000e+00
7.233811202021881e-01 6.275385516428367e-01 0.000000000000000e+00
7.255252043038430e-01 6.135601524622422e-01 0.000000000000000e+00
7.274572489951491e-01 5.996481128482742e-01 0.000000000000000e+00
7.291831970102052e-01 5.858081854356830e-01 0.000000000000000e+00
7.307091532537211e-01 5.720458728962410e-01 0.000000000000000e+00
7.320413747324915e-01 5.583664223460167e-01 0.000000000000000e+00
7.331862602909811e-01 5.447748201402250e-01 0.000000000000000e+00
7.341503401658773e-01 5.312757870627165e-01 0.000000000000000e+00
7.349402653747241e-01 5.178737739166076e-01 0.000000000000000e+00
7.355627969539816e-01 5.045729575219700e-01 0.000000000000000e+00
7.360247950620655e-01 4.913772371259190e-01 0.000000000000000e+00
7.363332079631154e-01 4.782902312298494e-01 0.000000000000000e+00
7.364950609074019e-01 4.653152748379614e-01 0.000000000000000e+00
7.365174449244288e-01 4.524554171306256e-01 0.000000000000000e+00
7.364075055449094e-01 4.397134195655162e-01 0.000000000000000e+00
7.361724314678895e-01 4.270917544088380e-01 0.000000000000000e+00
7.358194431893673e-01 4.145926036983446e-01 0.000000000000000e+00
7.353557816088142e-01 4.022178586392399e-01 0.000000000000000e+00
7.347886966300194e-01 3.899691194334202e-01 0.000000000000000e+00
7.341254357726978e-01 3.778476955419046e-01 0.000000000000000e+00
7.333732328112701e-01 3.658546063796732e-01 0.000000000000000e+00
7.325392964571903e-01 3.539905824415153e-01 0.000000000000000e+00
7.316307991011233e-01 3.422560668568754e-01 0.000000000000000e+00
7.306548656311919e-01 3.306512173710608e-01 0.000000000000000e+00
7.296185623433949e-01 3.191759087495771e-01 0.000000000000000e+00
7.285288859601652e-01 3.078297356017374e-01 0.000000000000000e+00
7.273927527728796e-01 2.966120156191028e-01 0.000000000000000e+00
7.262169879239496e-01 2.855217932237086e-01 0.000000000000000e+00
7.250083148439180e-01 2.745578436204471e-01 0.000000000000000e+00
7.237733448587663e-01 2.637186772474026e-01 0.000000000000000e+00
7.225185669823833e-01 2.530025446173547e-01 0.000000000000000e+00
7.212503379088855e-01 2.424074415431169e-01 0.000000000000000e+00
7.199748722191840e-01 2.319311147388188e-01 0.000000000000000e+00
7.186982328158856e-01 2.215710677887088e-01 0.000000000000000e+00
7.174263216002879e-01 2.113245674745214e-01 0.000000000000000e+00
7.161648704048743e-01 2.011886504519443e-01 0.000000000000000e+00
7.149194321943502e-01 1.911601302662219e-01 0.000000000000000e+00
7.136953725478715e-01 1.812356046964385e-01 0.000000000000000e+00
7.124978614347147e-01 1.714114634175641e-01 0.000000000000000e+00
7.113318652952101e-01 1.616838959688825e-01 0.000000000000000e+00
7.102021394383242e-01 1.520489000169877e-01 0.000000000000000e+00
7.091132207668219e-01 1.425022899011109e-01 0.000000000000000e+00
7.080694208404602e-01 1.330397054481345e-01 0.000000000000000e+00
7.070748192871906e-01 1.236566210442709e-01 0.000000000000000e+00
7.061332575718356e-01 1.143483549500031e-01 0.000000000000000e+00
7.052483331311964e-01 1.051100788445519e-01 0.000000000000000e+00
7.044233938840206e-01 9.593682758579136e-02 0.000000000000000e+00
7.036615331237198e-01 8.682350917123749e-02 0.000000000000000e+00
7.029655848011751e-01 7.776491488543799e-02 0.000000000000000e+00
7.023381192044104e-01 6.875572961883025e-02 0.000000000000000e+00
7.017814390413405e-01 5.979054234288857e-02 0.000000000000000e+00
7.012975759312230e-01 5.086385672615288e-02 0.000000000000000e+00
7.008882873098556e-01 4.197010187553813e-02 0.000000000000000e+00
7.005550537529640e-01 3.310364318713448e-02 0.000000000000000e+00
7.002990767216284e-01 2.425879329056165e-02 0.000000000000000e+00
7.001212767329847e-01 1.542982307079766e-02 0.000000000000000e+00
7.000222919588328e-01 6.610972751297602e-03 0.000000000000000e+00
7.000024772541606e-01 -2.203536977870557e-03 0.000000000000000e+00
7.000619036169842e-01 -1.101949380321528e-02 0.000000000000000e+00
7.002003580802760e-01 -1.984268261871079e-02 0.000000000000000e+00
7.004173440361395e-01 -2.867887436078858e-02 0.000000000000000e+00
7.007120819917627e-01 -3.753381486381752e-02 0.000000000000000e+00
7.010835107560646e-01 -4.641321375243852e-02 0.000000000000000e+00
7.015302890553318e-01 -5.532273338706149e-02 0.000000000000000e+00
7.020507975755206e-01 -6.426797787875600e-02 0.000000000000000e+00
7.026431414282925e-01 -7.325448218967372e-02 0.000000000000000e+00
7.033051530372405e-01 -8.228770133500879e-02 0.000000000000000e+00
7.040343954401578e-01 -9.137299970236769e-02 0.000000000000000e+00
7.048281660026046e-01 -1.005156405042414e-01 0.000000000000000e+00
7.056835005374370e-01 -1.097207753790918e-01 0.000000000000000e+00
7.065971778243805e-01 -1.189934341563445e-01 0.000000000000000e+00
7.075657245231496e-01 -1.283385148003489e-01 0.000000000000000e+00
7.085854204730586e-01 -1.377607735481108e-01 0.000000000000000e+00
7.096523043715032e-01 -1.472648152553212e-01 0.000000000000000e+00
7.107621798231555e-01 -1.568550839649151e-01 0.000000000000000e+00
7.119106217511766e-01 -1.665358537120631e-01 0.000000000000000e+00
7.130929831612335e-01 -1.763112195791751e-01 0.000000000000000e+00
7.143044022485985e-01 -1.861850890141243e-01 0.000000000000000e+00
7.155398098381139e-01 -1.961611734245292e-01 0.000000000000000e+00
7.167939371463296e-01 -2.062429800605396e-01 0.000000000000000e+00
7.180613238546506e-01 -2.164338041981479e-01 0.000000000000000e+00
7.193363264818955e-01 -2.267367216346319e-01 0.000000000000000e+00
7.206131270442179e-01 -2.371545815072736e-01 0.000000000000000e+00
7.218857419899486e-01 -2.476899994460493e-01 0.000000000000000e+00
7.231480313965041e-01 -2.583453510704969e-01 0.000000000000000e+00
7.243937084161357e-01 -2.691227658404783e-01 0.000000000000000e+00
7.256163489569372e-01 -2.800241212700523e-01 0.000000000000000e+00
7.268094015851820e-01 -2.910510375131429e-01 0.000000000000000e+00
7.279661976347466e-01 -3.022048723291675e-01 0.000000000000000e+00
7.290799615090752e-01 -3.134867164362340e-01 0.000000000000000e+00
7.301438211608643e-01 -3.248973892589711e-01 0.000000000000000e+00
7.311508187343821e-01 -3.364374350774835e-01 0.000000000000000e+00
7.320939213551114e-01 -3.481071195833516e-01 0.000000000000000e+00
7.329660320511796e-01 -3.599064268480119e-01 0.000000000000000e+00
7.337600007908587e-01 -3.718350567082687e-01 0.000000000000000e+00
7.344686356202365e-01 -3.838924225730769e-01 0.000000000000000e+00
7.350847138850261e-01 -3.960776496551502e-01 0.000000000000000e+00
7.356009935203461e-01 -4.083895736303212e-01 0.000000000000000e+00
7.360102243922093e-01 -4.208267397269873e-01 0.000000000000000e+00
7.363051596743787e-01 -4.333874022473395e-01 0.000000000000000e+00
7.364785672441946e-01 -4.460695245214658e-01 0.000000000000000e+00
7.365232410809461e-01 -4.588707792948018e-01 0.000000000000000e+00
7.364320126503543e-01 -4.717885495487657e-01 0.000000000000000e+00
7.361977622587463e-01 -4.848199297538108e-01 0.000000000000000e+00
7.358134303605472e-01 -4.979617275534955e-01 0.000000000000000e+00
7.352720288027687e-01 -5.112104658775651e-01 0.000000000000000e+00
7.345666519902688e-01 -5.245623854814098e-01 0.000000000000000e+00
7.336904879556643e-01 -5.380134479086635e-01 0.000000000000000e+00
7.326368293179047e-01 -5.515593388731008e-01 0.000000000000000e+00
7.313990841136806e-01 -5.651954720553761e-01 0.000000000000000e+00
7.299707864860079e-01 -5.789169933095688e-01 0.000000000000000e+00
7.283456072145397e-01 -5.927187852738990e-01 0.000000000000000e+00
7.265173640723693e-01 -6.065954723794068e-01 0.000000000000000e+00
7.244800319943427e-01 -6.205414262498086e-01 0.000000000000000e+00
7.222277530421545e-01 -6.345507714851845e-01 0.000000000000000e+00
7.197548461517954e-01 -6.486173918216106e-01 0.000000000000000e+00
7.170558166492230e-01 -6.627349366582864e-01 0.000000000000000e+00
7.141253655204549e-01 -6.768968279432059e-01 0.000000000000000e+00
7.109583984226334e-01 -6.910962674078839e-01 0.000000000000000e+00
7.075500344229719e-01 -7.053262441411637e-01 0.000000000000000e+00
7.038956144528840e-01 -7.195795424916327e-01 0.000000000000000e+00
6.999907094649975e-01 -7.338487502877014e-01 0.000000000000000e+00
6.958311282811735e-01 -7.481262673639574e-01 0.000000000000000e+00
6.914129251200920e-01 -7.624043143819416e-01 0.000000000000000e+00
6.867324067934203e-01 -7.766749419330909e-01 0.000000000000000e+00
6.817861395600460e-01 -7.909300399111697e-01 0.000000000000000e+00
6.765709556283457e-01 -8.051613471411400e-01 0.000000000000000e+00
6.710839592969574e-01 -8.193604612510278e-01 0.000000000000000e+00
6.653225327250396e-01 -8.335188487730132e-01 0.000000000000000e+00
6.592843413235205e-01 -8.476278554596297e-01 0.000000000000000e+00
6.529673387593888e-01 -8.616787168006466e-01 0.000000000000000e+00
6.463697715656153e-01 -8.756625687259227e-01 0.000000000000000e+00
6.394901833498643e-01 -8.895704584792424e-01 0.000000000000000e+00
6.323274185957156e-01 -9.033933556479082e-01 0.000000000000000e+00
6.248806260507035e-01 -9.171221633326216e-01 0.000000000000000e+00
6.171492616960622e-01 -9.307477294419900e-01 0.000000000000000e+00
6.091330912936612e-01 -9.442608580958185e-01 0.000000000000000e+00
6.008321925062173e-01 -9.576523211211685e-01 0.000000000000000e+00
5.922469565874743e-01 -9.709128696250465e-01 0.000000000000000e+00
5.833780896396554e-01 -9.840332456274606e-01 0.000000000000000e+00
5.742266134361010e-01 -9.970041937384975e-01 0.000000000000000e+00
5.647938658076357e-01 -1.009816472863001e+00 0.000000000000000e+00
5.550815005918154e-01 -1.022460867916388e+00 0.000000000000000e+00
5.450914871448316e-01 -1.034928201535126e+00 0.000000000000000e+00
5.348261094164789e-01 -1.047209345765383e+00 0.000000000000000e+00
5.242879645891987e-01 -1.059295233713404e+00 0.000000000000000e+00
5.134799612828476e-01 -1.071176871141203e+00 0.000000000000000e+00
5.024053173274408e-01 -1.082845347991245e+00 0.000000000000000e+00
4.910675571067515e-01 -1.094291849823876e+00 0.000000000000000e+00
4.794705084762454e-01 -1.105507669151391e+00 0.000000000000000e+00
4.676182992594372e-01 -1.116484216652758e+00 0.000000000000000e+00
4.555153533273628e-01 -1.127213032253201e+00 0.000000000000000e+00
4.431663862664438e-01 -1.137685796053007e+00 0.000000000000000e+00
4.305764006406168e-01 -1.147894339090155e+00 0.000000000000000e+00
4.177506808541619e-01 -1.157830653921583e+00 0.000000000000000e+00
4.046947876222562e-01 -1.167486905008166e+00 0.000000000000000e+00
3.914145520568125e-01 -1.176855438888754e+00 0.000000000000000e+00
3.779160693757226e-01 -1.185928794128918e+00 0.000000000000000e+00
3.642056922441646e-01 -1.194699711030350e+00 0.000000000000000e+00
3.502900237571438e-01 -1.203161141087233e+00 0.000000000000000e+00
3.361759100729632e-01 -1.211306256176208e+00 0.000000000000000e+00
3.218704327077973e-01 -1.219128457466987e+00 0.000000000000000e+00
3.073809005020475e-01 -1.226621384041015e+00 0.000000000000000e+00
2.927148412696071e-01 -1.233778921206012e+00 0.000000000000000e+00
2.778799931416179e-01 -1.240595208494663e+00 0.000000000000000e+00
2.628842956167470e-01 -1.247064647336148e+00 0.000000000000000e+00
2.477358803304122e-01 -1.253181908389676e+00 0.000000000000000e+00
2.324430615558029e-01 -1.258941938529677e+00 0.000000000000000e+00
2.170143264499046e-01 -1.264339967472763e+00 0.000000000000000e+00
2.014583250581191e-01 -1.269371514037118e+00 0.000000000000000e+00
1.857838600914052e-01 -1.274032392025451e+00 0.000000000000000e+00
1.699998764901795e-01 -1.278318715723220e+00 0.000000000000000e+00
1.541154507895446e-01 -1.282226905004336e+00 0.000000000000000e+00
1.381397803006705e-01 -1.285753690037159e+00 0.000000000000000e+00
1.220821721234328e-01 -1.288896115584102e+00 0.000000000000000e+00
1.059520320056383e-01 -1.291651544888802e+00 0.000000000000000e+00
8.975885306440265e-02 -1.294017663145332e+00 0.000000000000000e+00
7.351220438542946e-02 -1.295992480544575e+00 0.000000000000000e+00
5.722171951611029e-02 -1.297574334893443e+00 0.000000000000000e+00
4.089708486853464e-02 -1.298761893803235e+00 0.000000000000000e+00
2.454802804860600e-02 -1.299554156444050e+00 0.000000000000000e+00
8.184306127581580e-03 -1.299950454862776e+00 0.000000000000000e+00
-8.184306127580684e-03 -1.299950454862776e+00 0.000000000000000e+00
-2.454802804860568e-02 -1.299554156444050e+00 0.000000000000000e+00
-4.089708486853375e-02 -1.298761893803235e+00 0.000000000000000e+00
-5.722171951610939e-02 -1.297574334893443e+00 0.000000000000000e+00
-7.351220438542858e-02 -1.295992480544575e+00 0.000000000000000e+00
-8.975885306440234e-02 -1.294017663145332e+00 0.000000000000000e+00
-1.059520320056374e-01 -1.291651544888802e+00 0.000000000000000e+00
-1.220821721234319e-01 -1.288896115584103e+00 0.000000000000000e+00
-1.381397803006702e-01 -1.285753690037159e+00 0.000000000000000e+00
-1.541154507895438e-01 -1.282226905004337e+00 0.000000000000000e+00
-1.699998764901786e-01 -1.278318715723220e+00 0.000000000000000e+00
-1.857838600914044e-01 -1.274032392025451e+00 0.000000000000000e+00
-2.014583250581188e-01 -1.269371514037118e+00 0.000000000000000e+00
-2.170143264499036e-01 -1.264339967472763e+00 0.000000000000000e+00
-2.324430615558021e-01 -1.258941938529677e+00 0.000000000000000e+00
-2.477358803304118e-01 -1.253181908389676e+00 0.000000000000000e+00
-2.628842956167461e-01 -1.247064647336148e+00 0.000000000000000e+00
-2.778799931416172e-01 -1.240595208494664e+00 0.000000000000000e+00
-2.927148412696062e-01 -1.233778921206013e+00 0.000000000000000e+00
-3.073809005020472e-01 -1.226621384041015e+00 0.000000000000000e+00
-3.218704327077965e-01 -1.219128457466988e+00 0.000000000000000e+00
-3.361759100729624e-01 -1.211306256176209e+00 0.000000000000000e+00
-3.502900237571436e-01 -1.203161141087233e+00 0.000000000000000e+00
-3.642056922441638e-01 -1.194699711030351e+00 0.000000000000000e+00
-3.779160693757220e-01 -1.185928794128918e+00 0.000000000000000e+00
-3.914145520568117e-01 -1.176855438888754e+00 0.000000000000000e+00
-4.046947876222560e-01 -1.167486905008166e+00 0.000000000000000e+00
-4.177506808541612e-01 -1.157830653921583e+00 0.000000000000000e+00
-4.305764006406160e-01 -1.147894339090155e+00 0.000000000000000e+00
-4.431663862664436e-01 -1.137685796053007e+00 0.000000000000000e+00
-4.555153533273621e-01 -1.127213032253201e+00 0.000000000000000e+00
-4.676182992594365e-01 -1.116484216652758e+00 0.000000000000000e+00
-4.794705084762448e-01 -1.105507669151391e+00 0.000000000000000e+00
-4.910675571067513e-01 -1.094291849823877e+00 0.000000000000000e+00
-5.024053173274402e-01 -1.082845347991245e+00 0.000000000000000e+00
-5.134799612828470e-01 -1.071176871141204e+00 0.000000000000000e+00
-5.242879645891985e-01 -1.059295233713404e+00 0.000000000000000e+00
-5.348261094164783e-01 -1.047209345765383e+00 0.000000000000000e+00
-5.450914871448310e-01 -1.034928201535127e+00 0.000000000000000e+00
-5.550815005918148e-01 -1.022460867916389e+00 0.000000000000000e+00
-5.647938658076356e-01 -1.009816472863001e+00 0.000000000000000e+00
-5.742266134361005e-01 -9.970041937384981e-01 0.000000000000000e+00
-5.833780896396549e-01 -9.840332456274612e-01 0.000000000000000e+00
-5.922469565874742e-01 -9.709128696250469e-01 0.000000000000000e+00
-6.008321925062168e-01 -9.576523211211690e-01 0.000000000000000e+00
-6.091330912936609e-01 -9.442608580958192e-01 0.000000000000000e+00
-6.171492616960619e-01 -9.307477294419907e-01 0.000000000000000e+00
-6.248806260507033e-01 -9.171221633326219e-01 0.000000000000000e+00
-6.323274185957153e-01 -9.033933556479091e-01 0.000000000000000e+00
-6.394901833498640e-01 -8.895704584792431e-01 0.000000000000000e+00
-6.463697715656151e-01 -8.756625687259230e-01 0.000000000000000e+00
-6.529673387593885e-01 -8.616787168006473e-01 0.000000000000000e+00
-6.592843413235201e-01 -8.476278554596304e-01 0.000000000000000e+00
-6.653225327250393e-01 -8.335188487730140e-01 0.000000000000000e+00
-6.710839592969573e-01 -8.193604612510281e-01 0.000000000000000e+00
-6.765709556283453e-01 -8.051613471411407e-01 0.000000000000000e+00
-6.817861395600456e-01 -7.909300399111704e-01 0.000000000000000e+00
-6.867324067934202e-01 -7.766749419330912e-01 0.000000000000000e+00
-6.914129251200919e-01 -7.624043143819424e-01 0.000000000000000e+00
-6.958311282811733e-01 -7.481262673639582e-01 0.000000000000000e+00
-6.999907094649974e-01 -7.338487502877021e-01 0.000000000000000e+00
-7.038956144528840e-01 -7.195795424916331e-01 0.000000000000000e+00
-7.075500344229717e-01 -7.053262441411646e-01 0.000000000000000e+00
-7.109583984226333e-01 -6.910962674078847e-01 0.000000000000000e+00
-7.141253655204549e-01 -6.768968279432064e-01 0.000000000000000e+00
-7.170558166492228e-01 -6.627349366582872e-01 0.000000000000000e+00
-7.197548461517953e-01 -6.486173918216113e-01 0.000000000000000e+00
-7.222277530421544e-01 -6.345507714851853e-01 0.000000000000000e+00
-7.244800319943426e-01 -6.205414262498093e-01 0.000000000000000e+00
-7.265173640723691e-01 -6.065954723794076e-01 0.000000000000000e+00
-7.283456072145397e-01 -5.927187852738993e-01 0.000000000000000e+00
-7.299707864860080e-01 -5.789169933095696e-01 0.000000000000000e+00
-7.313990841136806e-01 -5.651954720553769e-01 0.000000000000000e+00
-7.326368293179049e-01 -5.515593388731010e-01 0.000000000000000e+00
-7.336904879556642e-01 -5.380134479086642e-01 0.000000000000000e+00
-7.345666519902687e-01 -5.245623854814101e-01 0.000000000000000e+00
-7.352720288027687e-01 -5.112104658775664e-01 0.000000000000000e+00
-7.358134303605474e-01 -4.979617275534963e-01 0.000000000000000e+00
-7.361977622587463e-01 -4.848199297538112e-01 0.000000000000000e+00
-7.364320126503542e-01 -4.717885495487669e-01 0.000000000000000e+00
-7.365232410809461e-01 -4.588707792948025e-01 0.000000000000000e+00
-7.364785672441946e-01 -4.460695245214660e-01 0.000000000000000e+00
-7.363051596743787e-01 -4.333874022473401e-01 0.000000000000000e+00
-7.360102243922093e-01 -4.208267397269880e-01 0.000000000000000e+00
-7.356009935203461e-01 -4.083895736303215e-01 0.000000000000000e+00
-7.350847138850262e-01 -3.960776496551509e-01 0.000000000000000e+00
-7.344686356202365e-01 -3.838924225730776e-01 0.000000000000000e+00
-7.337600007908587e-01 -3.718350567082689e-01 0.000000000000000e+00
-7.329660320511796e-01 -3.599064268480126e-01 0.000000000000000e+00
-7.320939213551114e-01 -3.481071195833518e-01 0.000000000000000e+00
-7.311508187343823e-01 -3.364374350774845e-01 0.000000000000000e+00
-7.301438211608644e-01 -3.248973892589718e-01 0.000000000000000e+00
-7.290799615090753e-01 -3.134867164362343e-01 0.000000000000000e+00
-7.279661976347467e-01 -3.022048723291684e-01 0.000000000000000e+00
-7.268094015851821e-01 -2.910510375131435e-01 0.000000000000000e+00
