6624
2.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
1.999889972280942e+00 2.097853117195004e-02 0.000000000000000e+00
1.999559901229867e+00 4.195475412396605e-02 0.000000000000000e+00
1.999009823163741e+00 6.292636089008216e-02 0.000000000000000e+00
1.998239798606398e+00 8.389104401224094e-02 0.000000000000000e+00
1.997249912281883e+00 1.048464967941776e-01 0.000000000000000e+00
1.996040273105131e+00 1.257904135552209e-01 0.000000000000000e+00
1.994611014169982e+00 1.467204898839813e-01 0.000000000000000e+00
1.992962292734536e+00 1.676344228919008e-01 0.000000000000000e+00
1.991094290203852e+00 1.885299114666338e-01 0.000000000000000e+00
1.989007212109988e+00 2.094046565252340e-01 0.000000000000000e+00
1.986701288089386e+00 2.302563612671166e-01 0.000000000000000e+00
1.984176771857606e+00 2.510827314267705e-01 0.000000000000000e+00
1.981433941181411e+00 2.718814755261906e-01 0.000000000000000e+00
1.978473097848205e+00 2.926503051270046e-01 0.000000000000000e+00
1.975294567632824e+00 3.133869350822637e-01 0.000000000000000e+00
1.971898700261699e+00 3.340890837878734e-01 0.000000000000000e+00
1.968285869374372e+00 3.547544734336316e-01 0.000000000000000e+00
1.964456472482383e+00 3.753808302538524e-01 0.000000000000000e+00
1.960410930925539e+00 3.959658847775422e-01 0.000000000000000e+00
1.956149689825549e+00 4.165073720781053e-01 0.000000000000000e+00
1.951673218037051e+00 4.370030320225479e-01 0.000000000000000e+00
1.946982008096027e+00 4.574506095201557e-01 0.000000000000000e+00
1.942076576165605e+00 4.778478547706164e-01 0.000000000000000e+00
1.936957461979272e+00 4.981925235115599e-01 0.000000000000000e+00
1.931625228781485e+00 5.184823772654897e-01 0.000000000000000e+00
1.926080463265701e+00 5.387151835860774e-01 0.000000000000000e+00
1.920323775509822e+00 5.588887163037932e-01 0.000000000000000e+00
1.914355798909071e+00 5.790007557708470e-01 0.000000000000000e+00
1.908177190106301e+00 5.990490891054104e-01 0.000000000000000e+00
1.901788628919745e+00 6.190315104350961e-01 0.000000000000000e+00
1.895190818268219e+00 6.389458211396635e-01 0.000000000000000e+00
1.888384484093779e+00 6.587898300929295e-01 0.000000000000000e+00
1.881370375281851e+00 6.785613539038517e-01 0.000000000000000e+00
1.874149263578827e+00 6.982582171567631e-01 0.000000000000000e+00
1.866721943507157e+00 7.178782526507274e-01 0.000000000000000e+00
1.859089232277928e+00 7.374193016379911e-01 0.000000000000000e+00
1.851251969700947e+00 7.568792140615065e-01 0.000000000000000e+00
1.843211018092338e+00 7.762558487914963e-01 0.000000000000000e+00
1.834967262179666e+00 7.955470738610384e-01 0.000000000000000e+00
1.826521609004591e+00 8.147507667006403e-01 0.000000000000000e+00
