3861
0.000000000000000e+00 1.300000000000000e+00 0.000000000000000e+00
1.363171830169852e-02 1.299515991518836e+00 0.000000000000000e+00
2.723600020209825e-02 1.298065380459344e+00 0.000000000000000e+00
4.078553785707222e-02 1.295652404907370e+00 0.000000000000000e+00
5.425327998539695e-02 1.292284111471272e+00 0.000000000000000e+00
6.761255877386312e-02 1.287970330046838e+00 0.000000000000000e+00
8.083721513709280e-02 1.282723638621856e+00 0.000000000000000e+00
9.390172179413174e-02 1.276559318253404e+00 0.000000000000000e+00
1.067813036328307e-01 1.269495298388090e+00 0.000000000000000e+00
1.194520548441429e-01 1.261552092731893e+00 0.000000000000000e+00
1.318910523217050e-01 1.252752725911972e+00 0.000000000000000e+00
1.440764648373742e-01 1.243122651207529e+00 0.000000000000000e+00
1.559876575207177e-01 1.232689659660472e+00 0.000000000000000e+00
1.676052911897024e-01 1.221483780909078e+00 0.000000000000000e+00
1.789114161009600e-01 1.209537176118982e+00 0.000000000000000e+00
1.898895597108930e-01 1.196884023415512e+00 0.000000000000000e+00
2.005248080634772e-01 1.183560396249469e+00 0.000000000000000e+00
2.108038804467790e-01 1.169604135154914e+00 0.000000000000000e+00
2.207151969878625e-01 1.155054713382187e+00 0.000000000000000e+00
2.302489388847762e-01 1.139953096912157e+00 0.000000000000000e+00
2.393971010045862e-01 1.124341599378558e+00 0.000000000000000e+00
2.481535366078277e-01 1.108263732444047e+00 0.000000000000000e+00
2.565139939921521e-01 1.091764052192322e+00 0.000000000000000e+00
2.644761448812377e-01 1.074888002113130e+00 0.000000000000000e+00
2.720396044190495e-01 1.057681753269307e+00 0.000000000000000e+00
2.792059426641658e-01 1.040192042244975e+00 0.000000000000000e+00
2.859786875139777e-01 1.022466007481722e+00 0.000000000000000e+00
2.923633190239839e-01 1.004551024614968e+00 0.000000000000000e+00
2.983672551229906e-01 9.864945414256724e-01 0.000000000000000e+00
3.039998287606617e-01 9.683439130231988e-01 0.000000000000000e+00
3.092722565593775e-01 9.501462378733665e-01 0.000000000000000e+00
3.141975990776353e-01 9.319481952816376e-01 0.000000000000000e+00
3.187907128270947e-01 9.137958849349010e-01 0.000000000000000e+00
3.230681942197131e-01 8.957346690965469e-01 0.000000000000000e+00
3.270483156550807e-01 8.778090180384619e-01 0.000000000000000e+00
3.307509539909220e-01 8.600623592802671e-01 0.000000000000000e+00
3.341975116716365e-01 8.425369311906384e-01 0.000000000000000e+00
3.374108308205991e-01 8.252736414879368e-01 0.000000000000000e+00
3.404151006315710e-01 8.083119311577126e-01 0.000000000000000e+00
3.432357584229018e-01 7.916896442830080e-01 0.000000000000000e+00
3.458993847450868e-01 7.754429042598622e-01 0.000000000000000e+00
3.484335929575892e-01 7.596059968450922e-01 0.000000000000000e+00
3.508669137145337e-01 7.442112604564166e-01 0.000000000000000e+00
3.532286748208295e-01 7.292889841163759e-01 0.000000000000000e+00
3.555488769404042e-01 7.148673134014331e-01 0.000000000000000e+00
3.578580656564233e-01 7.009721647261948e-01 0.000000000000000e+00
3.601872003995892e-01 6.876271482600346e-01 0.000000000000000e+00
3.625675207747547e-01 6.748534997396177e-01 0.000000000000000e+00
3.650304108281235e-01 6.626700214061032e-01 0.000000000000000e+00
